,open,high,low,close,volume,datetime
0,3.0,3.1,2.95,3.1,7550,2011-10-13 05:00:00
1,3.5,3.5,3.1,3.1,3800,2011-10-14 05:00:00
2,3.0,3.0,2.6,3.0,4850,2011-10-19 05:00:00
3,2.6,2.6,2.2,2.2,2800,2011-10-20 05:00:00
4,2.94,2.94,2.6,2.65,8075,2011-10-21 05:00:00
5,2.6,2.6,2.4,2.4,4000,2011-10-24 05:00:00
6,2.75,2.82,2.75,2.82,1214,2011-10-25 05:00:00
7,2.7,2.85,2.5,2.85,2300,2011-10-28 05:00:00
8,2.84,2.84,2.8,2.84,7550,2011-10-31 05:00:00
9,2.84,2.85,2.84,2.85,4248,2011-11-01 05:00:00
10,2.9,3.0,2.9,3.0,752,2011-11-02 05:00:00
11,2.91,2.99,2.75,2.75,8667,2011-11-03 05:00:00
12,2.8,2.8,2.8,2.8,1000,2011-11-04 05:00:00
13,2.99,3.0,2.95,3.0,6868,2011-11-08 06:00:00
14,3.01,3.05,3.0,3.01,3284,2011-11-09 06:00:00
15,2.95,2.99,2.54,2.99,4750,2011-11-10 06:00:00
16,3.0,3.2,3.0,3.05,12982,2011-11-11 06:00:00
17,3.05,3.05,2.5,2.51,7000,2011-11-14 06:00:00
18,2.6,2.7,2.6,2.6,4300,2011-11-15 06:00:00
19,2.7,2.7,2.6,2.6,900,2011-11-16 06:00:00
20,2.8,2.99,2.8,2.8,5510,2011-11-17 06:00:00
21,2.85,2.85,2.84,2.84,400,2011-11-18 06:00:00
22,2.82,3.1,2.82,2.86,6110,2011-11-21 06:00:00
23,2.8,2.88,2.8,2.88,9164,2011-11-22 06:00:00
24,2.95,2.95,2.95,2.95,200,2011-11-25 06:00:00
25,2.7,2.7,2.7,2.7,1000,2011-11-29 06:00:00
26,2.9,3.05,2.9,3.0,2000,2011-11-30 06:00:00
27,2.7,2.7,2.7,2.7,700,2011-12-01 06:00:00
28,2.7,2.75,2.7,2.75,5500,2011-12-02 06:00:00
29,2.7,2.7,2.7,2.7,3500,2011-12-05 06:00:00
30,2.68,2.7,2.61,2.61,3400,2011-12-06 06:00:00
31,2.68,2.68,2.5,2.5,7500,2011-12-07 06:00:00
32,2.55,2.55,2.55,2.55,5325,2011-12-08 06:00:00
33,2.6,2.85,2.6,2.85,2120,2011-12-09 06:00:00
34,2.6,2.6,2.6,2.6,1000,2011-12-13 06:00:00
35,2.6,2.6,2.6,2.6,365,2011-12-14 06:00:00
36,2.6,2.6,2.5,2.5,5400,2011-12-15 06:00:00
37,2.5,2.6,2.5,2.5,4600,2011-12-19 06:00:00
38,2.52,2.6,2.52,2.6,2300,2011-12-21 06:00:00
39,2.6,2.95,2.5,2.5,5049,2011-12-22 06:00:00
40,2.99,3.05,2.5,2.5,1500,2011-12-27 06:00:00
41,2.55,2.7,2.55,2.7,2300,2011-12-29 06:00:00
42,2.6,2.7,2.6,2.7,1650,2011-12-30 06:00:00
43,2.6,2.6,2.6,2.6,3000,2012-01-03 06:00:00
44,2.75,2.75,2.75,2.75,1000,2012-01-05 06:00:00
45,2.79,2.8,2.79,2.8,6875,2012-01-06 06:00:00
46,2.55,2.99,2.5,2.85,5109,2012-01-09 06:00:00
47,3.0,3.1,3.0,3.05,19000,2012-01-10 06:00:00
48,3.2,3.29,3.0,3.0,5520,2012-01-11 06:00:00
49,3.29,3.29,3.05,3.25,1973,2012-01-12 06:00:00
50,3.05,3.1,3.05,3.1,1975,2012-01-13 06:00:00
51,3.25,3.35,3.25,3.35,12938,2012-01-17 06:00:00
52,3.35,3.4,3.2,3.4,4731,2012-01-18 06:00:00
53,3.45,3.45,3.35,3.45,4675,2012-01-19 06:00:00
54,3.45,3.45,3.25,3.4,2820,2012-01-20 06:00:00
55,3.2,3.2,3.2,3.2,1615,2012-01-23 06:00:00
56,3.35,3.35,3.25,3.25,2000,2012-01-24 06:00:00
57,3.48,3.49,3.48,3.49,2000,2012-01-25 06:00:00
58,3.39,3.39,3.39,3.39,3050,2012-01-26 06:00:00
59,3.25,3.3,3.25,3.3,3300,2012-01-27 06:00:00
60,3.3,3.3,3.27,3.27,7750,2012-01-30 06:00:00
61,3.25,3.25,3.0,3.1,7800,2012-02-01 06:00:00
62,3.0,3.0,3.0,3.0,1490,2012-02-02 06:00:00
63,3.0,3.2,3.0,3.1,5600,2012-02-03 06:00:00
64,3.0,3.0,2.9,2.9,750,2012-02-06 06:00:00
65,2.9,3.24,2.9,3.24,7748,2012-02-07 06:00:00
66,2.99,2.99,2.87,2.87,4820,2012-02-10 06:00:00
67,2.9,2.9,2.9,2.9,3920,2012-02-13 06:00:00
68,2.9,2.9,2.9,2.9,500,2012-02-15 06:00:00
69,2.85,2.85,2.85,2.85,3000,2012-02-17 06:00:00
70,2.85,2.85,2.85,2.85,2000,2012-02-21 06:00:00
71,3.0,3.0,3.0,3.0,110,2012-02-23 06:00:00
72,2.86,2.86,2.86,2.86,1500,2012-02-29 06:00:00
73,2.9,2.9,2.9,2.9,7500,2012-03-01 06:00:00
74,2.9,2.9,2.9,2.9,10200,2012-03-02 06:00:00
75,2.87,2.87,2.85,2.85,6120,2012-03-05 06:00:00
