,open,high,low,close,volume,datetime
0,317.76,318.72,311.8,312.36,127200,2002-06-10 05:00:00
1,313.36,314.0,308.36,309.2,146800,2002-06-11 05:00:00
2,310.6,312.12,308.0,311.8,161875,2002-06-12 05:00:00
3,311.4,314.52,309.2,312.2,119125,2002-06-13 05:00:00
4,311.4,311.72,305.16,311.08,137800,2002-06-14 05:00:00
5,312.8,319.48,312.0,319.24,183575,2002-06-17 05:00:00
6,319.24,319.96,315.32,316.92,114550,2002-06-18 05:00:00
7,316.6,317.16,312.04,312.28,160825,2002-06-19 05:00:00
8,320.0,321.2,316.4,319.0,260825,2002-06-20 05:00:00
9,316.0,319.36,311.36,314.04,165000,2002-06-21 05:00:00
10,315.4,316.88,312.68,315.08,157900,2002-06-24 05:00:00
11,317.0,320.8,317.0,318.2,188425,2002-06-25 05:00:00
12,316.0,317.4,311.0,317.16,231625,2002-06-26 05:00:00
13,318.0,323.6,317.52,323.0,217550,2002-06-27 05:00:00
14,323.4,332.0,323.4,330.0,202450,2002-06-28 05:00:00
15,331.4,332.0,327.88,330.08,164100,2002-07-01 05:00:00
16,330.12,330.76,321.28,321.44,189550,2002-07-02 05:00:00
17,320.44,323.6,317.04,319.36,124875,2002-07-03 05:00:00
18,321.0,327.0,319.88,327.0,68050,2002-07-05 05:00:00
19,326.4,327.2,322.0,323.4,124675,2002-07-08 05:00:00
20,323.4,325.36,318.04,318.04,139675,2002-07-09 05:00:00
21,320.0,320.56,308.36,308.56,167900,2002-07-10 05:00:00
22,305.04,307.0,294.0,300.04,278850,2002-07-11 05:00:00
23,302.8,304.0,299.4,301.32,227725,2002-07-12 05:00:00
24,300.32,301.04,288.12,301.04,260425,2002-07-15 05:00:00
25,300.4,304.4,294.12,300.6,206450,2002-07-16 05:00:00
26,303.2,309.0,298.92,300.4,172275,2002-07-17 05:00:00
27,301.0,303.64,294.4,295.56,106225,2002-07-18 05:00:00
28,295.52,295.52,277.76,277.76,168300,2002-07-19 05:00:00
29,276.8,280.4,258.2,259.96,363350,2002-07-22 05:00:00
30,263.4,267.96,258.56,259.08,242975,2002-07-23 05:00:00
31,256.4,264.0,254.08,262.4,387525,2002-07-24 05:00:00
32,260.0,262.56,245.4,253.84,466750,2002-07-25 05:00:00
33,254.16,258.8,249.76,256.2,251550,2002-07-26 05:00:00
34,258.0,268.16,258.0,268.16,222100,2002-07-29 05:00:00
35,265.0,266.2,258.8,262.12,198500,2002-07-30 05:00:00
36,262.16,273.6,260.6,273.6,271575,2002-07-31 05:00:00
37,270.2,270.24,255.56,256.32,213950,2002-08-01 05:00:00
38,256.4,261.76,250.56,256.0,222200,2002-08-02 05:00:00
39,254.4,259.0,245.76,245.76,125675,2002-08-05 05:00:00
40,250.0,259.48,250.0,253.76,187275,2002-08-06 05:00:00
41,256.0,261.32,253.32,260.84,146700,2002-08-07 05:00:00
42,263.6,270.2,262.0,270.0,117975,2002-08-08 05:00:00
43,267.2,276.92,263.2,275.72,170800,2002-08-09 05:00:00
44,273.0,279.48,270.6,277.08,130150,2002-08-12 05:00:00
45,276.88,278.6,271.52,272.0,128600,2002-08-13 05:00:00
46,276.0,280.92,271.8,280.08,182350,2002-08-14 05:00:00
47,282.0,287.6,280.84,287.28,148025,2002-08-15 05:00:00
48,286.4,287.24,281.0,284.52,106975,2002-08-16 05:00:00
49,284.6,288.84,281.0,286.2,188925,2002-08-19 05:00:00
50,286.2,286.32,279.32,282.0,142925,2002-08-20 05:00:00
51,282.28,283.96,278.8,283.0,138725,2002-08-21 05:00:00
52,283.08,288.76,282.6,288.24,82900,2002-08-22 05:00:00
53,287.72,290.36,286.32,288.28,113775,2002-08-23 05:00:00
54,290.0,294.44,287.04,292.84,116950,2002-08-26 05:00:00
55,296.8,299.48,294.84,296.28,145575,2002-08-27 05:00:00
56,293.6,294.04,287.8,289.8,99400,2002-08-28 05:00:00
57,288.8,289.56,283.6,288.4,144200,2002-08-29 05:00:00
58,288.4,295.8,288.12,292.4,123975,2002-08-30 05:00:00
59,288.0,288.0,279.92,281.64,168750,2002-09-03 05:00:00
60,281.68,283.36,274.0,282.28,192575,2002-09-04 05:00:00
61,278.4,285.76,276.4,282.76,152175,2002-09-05 05:00:00
62,287.6,290.2,284.8,286.04,164575,2002-09-06 05:00:00
63,286.64,288.52,284.16,286.2,251100,2002-09-09 05:00:00
64,287.0,289.16,284.6,286.0,267925,2002-09-10 05:00:00
65,287.0,287.4,283.6,283.76,149200,2002-09-11 05:00:00
66,281.72,282.0,275.56,277.48,164225,2002-09-12 05:00:00
67,276.92,280.96,273.36,280.48,177625,2002-09-13 05:00:00
68,280.6,281.88,278.08,281.72,59100,2002-09-16 05:00:00
69,279.0,279.0,271.36,272.08,141100,2002-09-17 05:00:00
70,271.6,274.76,268.92,271.24,166200,2002-09-18 05:00:00
71,271.28,271.28,263.4,263.56,200950,2002-09-19 05:00:00
72,266.0,267.8,264.4,265.4,133175,2002-09-20 05:00:00
73,261.4,267.92,260.8,264.36,158875,2002-09-23 05:00:00
74,264.04,264.36,256.8,257.88,196100,2002-09-24 05:00:00
75,260.8,264.96,258.64,263.6,147275,2002-09-25 05:00:00
76,266.8,274.0,266.0,273.64,106525,2002-09-26 05:00:00
77,273.64,279.4,271.36,271.72,147450,2002-09-27 05:00:00
78,269.0,274.8,263.6,271.52,158850,2002-09-30 05:00:00
79,273.6,278.8,271.92,277.4,190450,2002-10-01 05:00:00
80,275.6,285.92,274.4,274.56,161475,2002-10-02 05:00:00
81,274.76,281.56,273.8,276.0,150925,2002-10-03 05:00:00
82,275.0,278.48,265.64,268.2,164750,2002-10-04 05:00:00
83,267.2,270.48,262.0,262.88,188875,2002-10-07 05:00:00
84,262.0,263.6,253.2,258.4,213350,2002-10-08 05:00:00
85,256.8,258.8,248.48,249.4,183625,2002-10-09 05:00:00
86,249.0,261.16,245.2,259.52,258275,2002-10-10 05:00:00
87,259.56,262.4,251.2,254.08,541050,2002-10-11 05:00:00
88,254.08,262.2,254.08,262.0,204475,2002-10-14 05:00:00
89,268.0,271.6,267.8,270.44,213925,2002-10-15 05:00:00
90,270.44,270.88,262.4,263.2,120625,2002-10-16 05:00:00
91,265.2,268.04,265.2,267.2,169400,2002-10-17 05:00:00
92,267.24,267.24,259.48,260.2,230800,2002-10-18 05:00:00
93,260.2,265.2,259.2,263.2,135525,2002-10-21 05:00:00
94,260.4,260.4,253.8,257.08,244350,2002-10-22 05:00:00
95,257.12,263.4,255.08,263.4,113050,2002-10-23 05:00:00
96,263.4,263.4,230.68,231.08,1282300,2002-10-24 05:00:00
97,231.12,233.8,208.0,208.56,887325,2002-10-25 05:00:00
98,208.6,211.96,205.0,209.2,429150,2002-10-28 06:00:00
99,207.2,207.2,197.6,198.72,440225,2002-10-29 06:00:00
100,199.8,204.72,199.2,204.0,458600,2002-10-30 06:00:00
101,205.4,206.8,201.68,205.2,379675,2002-10-31 06:00:00
102,205.2,209.84,203.6,207.36,356350,2002-11-01 06:00:00
103,208.4,209.6,204.56,206.2,219325,2002-11-04 06:00:00
104,206.24,206.4,200.0,205.2,218600,2002-11-05 06:00:00
105,207.0,208.08,204.76,207.12,240275,2002-11-06 06:00:00
106,206.4,207.8,203.36,204.6,160925,2002-11-07 06:00:00
107,204.64,209.6,203.56,207.68,274675,2002-11-08 06:00:00
108,206.8,211.6,206.8,208.6,255150,2002-11-11 06:00:00
109,210.8,213.08,209.28,209.64,249175,2002-11-12 06:00:00
110,208.8,210.4,204.76,205.0,269525,2002-11-13 06:00:00
111,206.0,213.04,206.0,212.52,313900,2002-11-14 06:00:00
112,212.6,213.8,210.44,212.36,116025,2002-11-15 06:00:00
113,213.0,214.4,210.4,212.2,182475,2002-11-18 06:00:00
114,212.2,217.36,212.16,214.52,209700,2002-11-19 06:00:00
115,214.52,220.2,214.52,219.92,148600,2002-11-20 06:00:00
116,220.08,224.28,217.04,223.08,158000,2002-11-21 06:00:00
117,221.6,224.76,218.44,223.4,348075,2002-11-22 06:00:00
118,223.4,224.92,222.08,223.96,141700,2002-11-25 06:00:00
119,225.0,227.28,220.2,221.0,188100,2002-11-26 06:00:00
120,222.4,224.6,221.16,223.76,147700,2002-11-27 06:00:00
121,223.2,224.0,221.6,224.0,83975,2002-11-29 06:00:00
122,224.0,224.8,220.8,222.76,146850,2002-12-02 06:00:00
123,222.76,228.8,222.76,227.6,157425,2002-12-03 06:00:00
124,227.64,227.76,224.56,226.12,133500,2002-12-04 06:00:00
125,227.04,229.16,226.92,228.76,84175,2002-12-05 06:00:00
126,228.16,230.4,227.44,230.24,87875,2002-12-06 06:00:00
127,230.8,234.24,227.04,227.32,103000,2002-12-09 06:00:00
128,228.4,231.24,226.2,231.08,102450,2002-12-10 06:00:00
129,231.0,233.0,228.16,232.0,155425,2002-12-11 06:00:00
130,231.8,232.32,229.92,231.44,152475,2002-12-12 06:00:00
131,231.44,232.0,225.6,225.6,190125,2002-12-13 06:00:00
132,228.36,228.36,225.6,226.8,202450,2002-12-16 06:00:00
133,226.84,228.0,224.4,224.96,151175,2002-12-17 06:00:00
134,224.4,224.96,220.6,223.12,161225,2002-12-18 06:00:00
135,222.2,224.0,221.68,222.0,93875,2002-12-19 06:00:00
136,223.0,224.0,222.92,223.64,211925,2002-12-20 06:00:00
137,225.0,225.2,223.36,224.0,199725,2002-12-23 06:00:00
138,223.84,223.88,222.2,222.44,95550,2002-12-24 06:00:00
139,223.0,224.16,222.04,222.28,91675,2002-12-26 06:00:00
140,222.28,223.0,218.36,218.64,87350,2002-12-27 06:00:00
141,221.72,222.16,218.6,220.52,87950,2002-12-30 06:00:00
142,221.92,221.96,217.8,220.2,150925,2002-12-31 06:00:00
143,217.6,223.48,217.6,223.0,164925,2003-01-02 06:00:00
144,223.0,223.08,221.8,223.04,182400,2003-01-03 06:00:00
145,223.0,228.64,222.6,228.2,353675,2003-01-06 06:00:00
146,222.84,223.92,218.64,222.44,376875,2003-01-07 06:00:00
147,222.48,222.48,219.32,220.0,169475,2003-01-08 06:00:00
148,219.48,223.76,218.56,223.44,174350,2003-01-09 06:00:00
149,223.48,223.8,220.52,221.08,103400,2003-01-10 06:00:00
150,221.08,224.0,219.04,222.16,139200,2003-01-13 06:00:00
151,222.52,223.24,221.32,222.64,136550,2003-01-14 06:00:00
152,222.68,225.88,221.92,225.6,122950,2003-01-15 06:00:00
153,226.0,228.8,225.4,227.2,221250,2003-01-16 06:00:00
154,226.6,227.8,223.8,223.88,124150,2003-01-17 06:00:00
155,223.92,224.16,219.84,222.92,165250,2003-01-21 06:00:00
156,222.6,225.92,221.2,223.24,195075,2003-01-22 06:00:00
157,224.0,226.0,222.92,225.6,96300,2003-01-23 06:00:00
158,225.4,225.44,220.96,221.6,149300,2003-01-24 06:00:00
159,221.6,221.6,213.04,214.36,147500,2003-01-27 06:00:00
160,215.2,219.28,214.92,217.88,149575,2003-01-28 06:00:00
161,220.8,225.68,219.32,225.12,173650,2003-01-29 06:00:00
162,224.0,224.04,193.56,193.6,1300225,2003-01-30 06:00:00
163,191.6,191.64,181.76,188.8,1308475,2003-01-31 06:00:00
164,188.8,190.4,186.28,187.28,381775,2003-02-03 06:00:00
165,186.52,190.4,184.8,188.4,269800,2003-02-04 06:00:00
166,188.8,188.8,185.0,185.12,240275,2003-02-05 06:00:00
167,184.4,185.8,181.84,183.56,208650,2003-02-06 06:00:00
168,184.96,185.16,182.04,183.24,112600,2003-02-07 06:00:00
169,182.8,185.2,180.8,182.2,152750,2003-02-10 06:00:00
170,183.12,183.8,180.16,180.56,128750,2003-02-11 06:00:00
171,180.56,181.4,176.64,176.8,178850,2003-02-12 06:00:00
172,176.4,177.96,174.64,176.04,207450,2003-02-13 06:00:00
173,176.56,177.96,174.0,176.08,147875,2003-02-14 06:00:00
174,177.2,179.88,176.0,177.36,123325,2003-02-18 06:00:00
175,177.2,179.92,176.0,177.2,181300,2003-02-19 06:00:00
176,176.4,177.4,172.0,172.24,339400,2003-02-20 06:00:00
177,172.28,176.08,171.0,174.8,254575,2003-02-21 06:00:00
178,176.0,177.44,174.8,176.4,187150,2003-02-24 06:00:00
179,182.0,186.0,173.96,175.24,562075,2003-02-25 06:00:00
180,175.24,178.16,174.8,177.16,283775,2003-02-26 06:00:00
181,178.32,178.96,175.4,176.16,195625,2003-02-27 06:00:00
182,176.6,179.2,176.56,178.12,170175,2003-02-28 06:00:00
183,178.08,179.08,175.52,175.76,172425,2003-03-03 06:00:00
184,175.76,177.04,173.24,173.84,219050,2003-03-04 06:00:00
185,174.0,174.36,171.2,171.92,262450,2003-03-05 06:00:00
186,171.52,172.96,170.76,172.56,157725,2003-03-06 06:00:00
187,171.6,173.92,170.6,172.4,141100,2003-03-07 06:00:00
188,172.08,173.4,171.16,171.8,133675,2003-03-10 06:00:00
189,172.2,174.12,169.92,170.64,156275,2003-03-11 06:00:00
190,170.64,170.64,164.56,166.84,280175,2003-03-12 06:00:00
191,169.0,169.36,164.84,166.32,176600,2003-03-13 06:00:00
192,166.8,167.88,165.48,167.16,197000,2003-03-14 06:00:00
193,164.8,173.04,164.8,173.0,288300,2003-03-17 06:00:00
194,173.0,174.36,169.88,174.24,162250,2003-03-18 06:00:00
195,174.56,176.84,173.36,176.84,217750,2003-03-19 06:00:00
196,176.84,177.2,174.48,177.16,223025,2003-03-20 06:00:00
197,179.8,179.92,175.68,177.0,256650,2003-03-21 06:00:00
198,176.2,177.04,175.0,175.04,222125,2003-03-24 06:00:00
199,175.52,177.52,175.48,176.8,219050,2003-03-25 06:00:00
200,177.2,177.4,175.6,176.76,182550,2003-03-26 06:00:00
201,176.64,180.4,176.0,178.52,186525,2003-03-27 06:00:00
202,178.08,180.0,178.08,179.68,141200,2003-03-28 06:00:00
203,179.72,179.72,176.48,177.04,125875,2003-03-31 06:00:00
204,178.0,183.2,177.92,182.52,202350,2003-04-01 06:00:00
205,182.88,183.28,180.32,181.76,116650,2003-04-02 06:00:00
206,181.68,182.88,178.4,180.4,132350,2003-04-03 06:00:00
207,180.88,182.16,179.76,181.16,111750,2003-04-04 06:00:00
208,180.8,182.6,179.92,180.4,132125,2003-04-07 05:00:00
209,179.44,179.84,176.0,176.6,151300,2003-04-08 05:00:00
210,176.6,177.56,174.52,175.16,170775,2003-04-09 05:00:00
211,175.6,176.2,174.4,176.08,84375,2003-04-10 05:00:00
212,176.8,177.04,174.04,175.2,85175,2003-04-11 05:00:00
213,175.2,177.6,174.88,176.68,68300,2003-04-14 05:00:00
214,177.6,178.8,174.8,178.68,183225,2003-04-15 05:00:00
215,179.0,181.0,177.24,177.72,107375,2003-04-16 05:00:00
216,176.8,180.92,176.8,180.92,115850,2003-04-17 05:00:00
217,180.92,181.68,179.28,181.56,73525,2003-04-21 05:00:00
218,181.56,184.2,179.36,183.52,184275,2003-04-22 05:00:00
219,182.72,183.0,178.6,180.72,111800,2003-04-23 05:00:00
220,180.32,181.64,179.08,180.24,134875,2003-04-24 05:00:00
221,179.8,179.84,177.6,179.36,108875,2003-04-25 05:00:00
222,179.16,180.84,179.04,180.64,154225,2003-04-28 05:00:00
223,189.08,189.08,176.92,179.32,245325,2003-04-29 05:00:00
224,179.52,181.76,178.2,180.6,143700,2003-04-30 05:00:00
225,180.56,181.2,178.8,180.64,150075,2003-05-01 05:00:00
226,181.2,184.8,180.2,182.88,148050,2003-05-02 05:00:00
227,183.4,184.16,181.24,182.04,137225,2003-05-05 05:00:00
228,182.4,183.56,181.4,182.6,123250,2003-05-06 05:00:00
229,183.0,183.6,180.56,183.04,110275,2003-05-07 05:00:00
230,181.6,183.52,181.04,181.92,68775,2003-05-08 05:00:00
231,182.32,184.08,181.6,183.28,80400,2003-05-09 05:00:00
232,183.68,186.32,182.48,184.56,119025,2003-05-12 05:00:00
233,184.2,188.36,183.68,186.48,116225,2003-05-13 05:00:00
234,187.2,187.48,184.92,187.12,78875,2003-05-14 05:00:00
235,186.6,188.28,186.32,188.2,154950,2003-05-15 05:00:00
236,187.76,190.6,186.04,190.6,160225,2003-05-16 05:00:00
237,189.8,191.0,188.0,188.0,121400,2003-05-19 05:00:00
238,189.0,189.0,183.04,184.6,160975,2003-05-20 05:00:00
239,184.84,189.64,183.96,189.56,139300,2003-05-21 05:00:00
240,190.52,191.88,188.2,191.4,128450,2003-05-22 05:00:00
241,191.4,195.4,191.28,194.92,119775,2003-05-23 05:00:00
242,194.6,198.4,194.0,198.2,141150,2003-05-27 05:00:00
243,198.8,199.0,195.32,195.72,143775,2003-05-28 05:00:00
244,196.4,196.4,193.36,194.08,155600,2003-05-29 05:00:00
245,194.8,196.84,194.76,196.0,192250,2003-05-30 05:00:00
246,196.4,199.32,195.6,196.72,176100,2003-06-02 05:00:00
247,197.2,197.2,193.96,196.0,135700,2003-06-03 05:00:00
248,196.0,197.88,194.52,196.4,155400,2003-06-04 05:00:00
249,195.6,197.04,194.72,196.08,105850,2003-06-05 05:00:00
250,196.8,197.8,194.56,195.48,124500,2003-06-06 05:00:00
251,194.48,196.0,194.36,194.8,114050,2003-06-09 05:00:00
252,195.4,197.32,195.4,196.44,152175,2003-06-10 05:00:00
253,196.76,204.76,196.56,204.24,156125,2003-06-11 05:00:00
254,205.8,206.0,200.4,202.24,133550,2003-06-12 05:00:00
255,201.24,202.0,197.08,198.6,85225,2003-06-13 05:00:00
256,198.6,199.68,195.4,198.76,108075,2003-06-16 05:00:00
257,198.96,199.84,196.8,197.16,120225,2003-06-17 05:00:00
258,197.16,198.56,195.08,196.68,85075,2003-06-18 05:00:00
259,196.0,197.6,193.6,195.88,101325,2003-06-19 05:00:00
260,198.0,200.8,195.88,200.08,237875,2003-06-20 05:00:00
261,200.08,205.24,198.04,199.8,98275,2003-06-23 05:00:00
262,199.8,201.4,199.04,200.6,126925,2003-06-24 05:00:00
263,200.84,204.0,200.44,201.04,153550,2003-06-25 05:00:00
264,200.8,201.68,197.64,198.48,134275,2003-06-26 05:00:00
265,198.0,199.4,196.52,197.16,89450,2003-06-27 05:00:00
266,200.2,201.0,196.6,196.72,153800,2003-06-30 05:00:00
267,196.72,198.24,193.76,198.12,116325,2003-07-01 05:00:00
268,198.12,198.12,194.16,196.0,110350,2003-07-02 05:00:00
269,195.6,195.6,192.68,193.8,86625,2003-07-03 05:00:00
270,194.0,194.8,192.72,193.36,99400,2003-07-07 05:00:00
271,193.4,193.72,192.4,193.08,150950,2003-07-08 05:00:00
272,193.4,196.92,193.2,196.16,116900,2003-07-09 05:00:00
273,195.36,195.4,191.84,193.4,114675,2003-07-10 05:00:00
274,193.2,193.6,190.68,191.96,108050,2003-07-11 05:00:00
275,192.36,192.44,189.56,190.08,140675,2003-07-14 05:00:00
276,190.12,191.12,188.0,190.64,163925,2003-07-15 05:00:00
277,190.4,192.6,190.36,191.32,164800,2003-07-16 05:00:00
278,191.32,192.96,190.36,192.44,118125,2003-07-17 05:00:00
279,194.4,195.6,193.0,194.92,130675,2003-07-18 05:00:00
280,195.0,196.64,194.04,195.0,232950,2003-07-21 05:00:00
281,194.4,196.52,194.04,195.4,186150,2003-07-22 05:00:00
282,195.48,196.4,194.92,196.0,140925,2003-07-23 05:00:00
283,196.0,197.84,194.8,195.2,142250,2003-07-24 05:00:00
284,195.6,197.0,191.6,192.48,645425,2003-07-25 05:00:00
285,192.6,192.64,188.0,188.8,450700,2003-07-28 05:00:00
286,184.0,194.0,184.0,191.2,368275,2003-07-29 05:00:00
287,191.24,191.76,189.72,189.8,245150,2003-07-30 05:00:00
288,189.92,190.96,187.76,187.88,246250,2003-07-31 05:00:00
289,187.44,188.4,183.32,185.48,235300,2003-08-01 05:00:00
290,185.48,185.68,182.4,183.08,130300,2003-08-04 05:00:00
291,182.6,182.92,180.72,181.32,216650,2003-08-05 05:00:00
292,181.48,183.4,180.16,183.24,177975,2003-08-06 05:00:00
293,183.88,189.12,183.6,188.8,216025,2003-08-07 05:00:00
294,191.0,191.0,187.88,189.12,155675,2003-08-08 05:00:00
295,189.12,190.16,187.04,188.0,165850,2003-08-11 05:00:00
296,188.0,188.0,186.16,187.92,109350,2003-08-12 05:00:00
297,189.2,189.36,186.76,188.44,226200,2003-08-13 05:00:00
298,188.6,189.08,186.16,187.72,170675,2003-08-14 05:00:00
299,188.8,189.08,186.24,187.0,100925,2003-08-15 05:00:00
300,188.0,188.0,185.4,186.44,109975,2003-08-18 05:00:00
301,185.84,186.4,183.4,184.16,136375,2003-08-19 05:00:00
302,184.12,186.0,182.08,186.0,276150,2003-08-20 05:00:00
303,186.92,188.52,186.28,187.84,120350,2003-08-21 05:00:00
304,188.28,188.64,185.2,185.24,64200,2003-08-22 05:00:00
305,185.84,188.64,185.84,188.4,144850,2003-08-25 05:00:00
306,187.4,187.88,183.8,185.2,151550,2003-08-26 05:00:00
307,185.6,186.44,184.64,185.92,92375,2003-08-27 05:00:00
308,185.6,187.92,184.32,187.72,93000,2003-08-28 05:00:00
309,186.92,188.6,186.12,188.6,85050,2003-08-29 05:00:00
310,190.6,192.2,190.0,191.8,162300,2003-09-02 05:00:00
311,191.12,193.72,190.28,193.24,168125,2003-09-03 05:00:00
312,193.24,193.68,191.72,192.6,102875,2003-09-04 05:00:00
313,192.8,193.96,190.28,193.8,148350,2003-09-05 05:00:00
314,195.88,196.84,194.56,196.8,102950,2003-09-08 05:00:00
315,197.76,200.24,195.76,198.68,277750,2003-09-09 05:00:00
316,197.2,197.88,195.6,196.08,157250,2003-09-10 05:00:00
317,195.6,196.32,194.2,194.68,144775,2003-09-11 05:00:00
318,194.24,195.76,193.48,195.52,123925,2003-09-12 05:00:00
319,195.8,195.92,193.48,194.72,93050,2003-09-15 05:00:00
320,195.08,196.04,193.44,195.8,95050,2003-09-16 05:00:00
321,195.88,195.88,192.16,192.8,116250,2003-09-17 05:00:00
322,192.48,193.6,190.84,193.52,154475,2003-09-18 05:00:00
323,193.6,196.72,193.16,196.72,123525,2003-09-19 05:00:00
324,196.4,196.64,195.08,195.6,96625,2003-09-22 05:00:00
325,195.6,198.08,195.6,197.48,178950,2003-09-23 05:00:00
326,199.6,203.36,199.4,201.12,244075,2003-09-24 05:00:00
327,201.08,203.6,199.52,199.72,139925,2003-09-25 05:00:00
328,199.72,199.72,197.2,198.4,122425,2003-09-26 05:00:00
329,198.08,199.8,197.0,199.16,115150,2003-09-29 05:00:00
330,198.16,201.56,196.68,200.4,153425,2003-09-30 05:00:00
331,202.4,204.96,201.32,204.96,144600,2003-10-01 05:00:00
332,203.96,207.56,203.72,207.56,158575,2003-10-02 05:00:00
333,209.96,212.32,209.56,210.84,241650,2003-10-03 05:00:00
334,210.36,211.24,210.0,211.24,126275,2003-10-06 05:00:00
335,210.64,211.2,208.08,211.12,115425,2003-10-07 05:00:00
336,210.64,210.72,208.68,210.12,124575,2003-10-08 05:00:00
337,211.2,212.24,210.04,212.24,101075,2003-10-09 05:00:00
338,212.04,215.32,212.0,215.32,96300,2003-10-10 05:00:00
339,215.84,216.04,214.44,215.36,110450,2003-10-13 05:00:00
340,215.36,215.36,212.44,214.0,104325,2003-10-14 05:00:00
341,215.0,215.0,211.28,212.4,123075,2003-10-15 05:00:00
342,211.4,214.56,211.4,213.68,71550,2003-10-16 05:00:00
343,213.76,213.92,210.56,211.88,118775,2003-10-17 05:00:00
344,210.28,212.16,209.52,211.12,88300,2003-10-20 05:00:00
345,211.12,211.92,210.24,210.84,141400,2003-10-21 05:00:00
346,210.04,211.16,209.08,210.84,112300,2003-10-22 05:00:00
347,209.76,211.8,208.08,211.68,80925,2003-10-23 05:00:00
348,212.8,213.16,210.4,211.48,80950,2003-10-24 05:00:00
349,210.68,213.6,210.04,212.68,110925,2003-10-27 06:00:00
350,212.84,214.92,212.28,214.4,134850,2003-10-28 06:00:00
351,216.0,221.0,212.8,216.72,554650,2003-10-29 06:00:00
352,216.08,216.08,209.08,209.6,353625,2003-10-30 06:00:00
353,210.6,210.68,206.44,206.48,392100,2003-10-31 06:00:00
354,206.44,206.8,202.32,203.2,349900,2003-11-03 06:00:00
355,202.4,203.32,199.8,201.96,200550,2003-11-04 06:00:00
356,201.2,202.88,199.32,199.92,207825,2003-11-05 06:00:00
357,200.0,200.72,198.56,199.56,172850,2003-11-06 06:00:00
358,200.0,200.64,198.68,199.92,132175,2003-11-07 06:00:00
359,199.32,199.84,196.8,197.16,175575,2003-11-10 06:00:00
360,196.52,197.44,195.16,196.8,91550,2003-11-11 06:00:00
361,198.4,199.88,197.16,198.8,251025,2003-11-12 06:00:00
362,198.08,199.68,197.16,199.4,257500,2003-11-13 06:00:00
363,199.4,200.68,197.6,199.88,154625,2003-11-14 06:00:00
364,199.88,199.88,193.12,193.72,620050,2003-11-17 06:00:00
365,194.2,194.2,190.4,192.32,566025,2003-11-18 06:00:00
366,192.48,195.12,192.28,194.2,604150,2003-11-19 06:00:00
367,193.0,193.0,190.48,190.48,793775,2003-11-20 06:00:00
368,191.2,191.2,187.84,188.08,382000,2003-11-21 06:00:00
369,188.16,188.48,187.2,187.72,336850,2003-11-24 06:00:00
370,188.0,189.2,188.0,188.8,271125,2003-11-25 06:00:00
371,189.0,190.8,188.36,190.4,270525,2003-11-26 06:00:00
372,190.56,190.6,189.32,189.48,39725,2003-11-28 06:00:00
373,190.96,190.96,186.32,188.0,316400,2003-12-01 06:00:00
374,188.32,188.32,185.2,185.48,325750,2003-12-02 06:00:00
375,186.4,187.28,184.36,184.84,230950,2003-12-03 06:00:00
376,184.64,188.92,184.6,188.72,303750,2003-12-04 06:00:00
377,188.64,188.88,187.16,187.96,147575,2003-12-05 06:00:00
378,188.6,190.48,187.52,189.92,221650,2003-12-08 06:00:00
379,197.6,200.6,196.36,198.56,754100,2003-12-09 06:00:00
380,198.92,201.8,197.68,199.96,616500,2003-12-10 06:00:00
381,200.8,201.0,198.52,200.4,243700,2003-12-11 06:00:00
382,201.0,201.92,200.2,200.72,306650,2003-12-12 06:00:00
383,199.88,199.92,198.2,198.72,176650,2003-12-15 06:00:00
384,198.88,201.12,198.8,200.4,293475,2003-12-16 06:00:00
385,201.04,204.4,200.4,203.68,394000,2003-12-17 06:00:00
