,open,high,low,close,volume,datetime
0,5.65,6.05,5.52,5.79,748200,2002-06-10 05:00:00
1,5.79,5.97,5.46,5.53,438400,2002-06-11 05:00:00
2,5.45,5.48,5.05,5.29,982600,2002-06-12 05:00:00
3,5.3,5.44,5.0,5.16,733700,2002-06-13 05:00:00
4,5.05,5.3,4.89,4.98,1200100,2002-06-14 05:00:00
5,5.08,5.08,4.42,4.47,1566500,2002-06-17 05:00:00
6,4.55,4.58,4.09,4.31,2654800,2002-06-18 05:00:00
7,4.25,4.46,4.18,4.25,1458200,2002-06-19 05:00:00
8,4.22,4.38,3.41,3.42,1913600,2002-06-20 05:00:00
9,3.6,3.72,3.21,3.46,2012600,2002-06-21 05:00:00
10,3.41,3.42,3.2,3.34,1517000,2002-06-24 05:00:00
11,3.44,3.48,2.95,2.95,917900,2002-06-25 05:00:00
12,2.65,3.02,2.6,2.99,994300,2002-06-26 05:00:00
13,3.06,3.35,2.94,3.1,1015000,2002-06-27 05:00:00
14,3.16,3.9,3.1,3.65,1212500,2002-06-28 05:00:00
15,3.62,3.62,2.98,3.18,782800,2002-07-01 05:00:00
16,3.11,3.11,2.22,2.37,4620300,2002-07-02 05:00:00
17,2.5,2.5,2.01,2.28,2298600,2002-07-03 05:00:00
18,2.37,2.6,2.34,2.49,663700,2002-07-05 05:00:00
19,2.53,2.59,2.05,2.07,1443300,2002-07-08 05:00:00
20,2.15,2.21,2.08,2.1,1102500,2002-07-09 05:00:00
21,2.15,2.25,2.1,2.19,955200,2002-07-10 05:00:00
22,2.23,2.27,1.99,2.18,824600,2002-07-11 05:00:00
23,2.3,2.48,2.2,2.25,1468400,2002-07-12 05:00:00
24,2.34,2.37,2.1,2.31,927100,2002-07-15 05:00:00
25,2.39,2.4,2.1,2.13,1699200,2002-07-16 05:00:00
26,2.29,2.32,1.88,1.98,2554200,2002-07-17 05:00:00
27,2.03,2.07,1.76,1.87,1287200,2002-07-18 05:00:00
28,1.89,1.98,1.72,1.85,729700,2002-07-19 05:00:00
29,1.86,2.05,1.83,1.99,860300,2002-07-22 05:00:00
30,2.0,2.2,1.75,1.87,926100,2002-07-23 05:00:00
31,1.83,1.95,1.68,1.84,1704500,2002-07-24 05:00:00
32,1.93,1.94,1.3,1.33,2413700,2002-07-25 05:00:00
33,1.43,1.43,1.1,1.29,2222400,2002-07-26 05:00:00
34,1.41,2.25,1.32,2.02,2518500,2002-07-29 05:00:00
35,2.12,2.15,1.9,1.98,1715700,2002-07-30 05:00:00
36,1.89,1.96,1.71,1.75,1542700,2002-07-31 05:00:00
37,1.75,1.95,1.74,1.8,525000,2002-08-01 05:00:00
38,1.81,1.94,1.75,1.76,888500,2002-08-02 05:00:00
39,1.75,1.88,1.47,1.55,721700,2002-08-05 05:00:00
40,1.61,1.92,1.59,1.74,718000,2002-08-06 05:00:00
41,1.86,2.05,1.7,1.87,967300,2002-08-07 05:00:00
42,1.89,1.98,1.81,1.94,593500,2002-08-08 05:00:00
43,1.86,2.0,1.73,1.81,667900,2002-08-09 05:00:00
44,1.78,1.91,1.76,1.8,309800,2002-08-12 05:00:00
45,1.82,1.95,1.8,1.81,331900,2002-08-13 05:00:00
46,1.81,1.88,1.8,1.85,488300,2002-08-14 05:00:00
47,1.93,1.94,1.73,1.78,571500,2002-08-15 05:00:00
48,1.8,1.9,1.8,1.87,425400,2002-08-16 05:00:00
49,1.86,2.15,1.86,2.13,786500,2002-08-19 05:00:00
50,2.07,2.3,2.01,2.24,576400,2002-08-20 05:00:00
51,2.27,2.75,2.26,2.74,1149100,2002-08-21 05:00:00
52,2.66,3.35,2.63,3.2,1276800,2002-08-22 05:00:00
53,3.16,3.25,2.8,2.92,738500,2002-08-23 05:00:00
54,2.88,3.45,2.88,3.15,835900,2002-08-26 05:00:00
55,3.11,3.21,2.85,2.88,561700,2002-08-27 05:00:00
56,2.68,2.73,2.35,2.4,1299500,2002-08-28 05:00:00
57,2.41,2.7,2.4,2.51,1036200,2002-08-29 05:00:00
58,2.47,2.68,2.47,2.55,318800,2002-08-30 05:00:00
59,2.4,2.44,2.2,2.26,520300,2002-09-03 05:00:00
60,2.31,2.53,2.26,2.51,480200,2002-09-04 05:00:00
61,2.45,2.46,2.25,2.26,416800,2002-09-05 05:00:00
62,2.33,2.54,2.3,2.39,493300,2002-09-06 05:00:00
63,2.38,2.43,2.25,2.29,239700,2002-09-09 05:00:00
64,2.31,2.51,2.31,2.33,362700,2002-09-10 05:00:00
65,2.35,2.54,2.34,2.36,270300,2002-09-11 05:00:00
66,2.47,2.49,2.31,2.33,282100,2002-09-12 05:00:00
67,2.34,2.48,2.21,2.26,329600,2002-09-13 05:00:00
68,2.27,2.33,2.15,2.15,365700,2002-09-16 05:00:00
69,2.07,2.2,1.87,1.97,574600,2002-09-17 05:00:00
70,1.98,2.18,1.9,2.02,331400,2002-09-18 05:00:00
71,2.0,2.07,1.86,1.9,391600,2002-09-19 05:00:00
72,2.05,2.11,1.92,1.96,686400,2002-09-20 05:00:00
73,2.01,2.15,1.91,2.01,661300,2002-09-23 05:00:00
74,2.0,2.09,1.91,1.93,497700,2002-09-24 05:00:00
75,2.01,2.09,1.97,2.03,486100,2002-09-25 05:00:00
76,2.1,2.1,1.88,1.98,500900,2002-09-26 05:00:00
77,1.96,2.0,1.72,1.84,681300,2002-09-27 05:00:00
78,1.89,1.89,1.7,1.75,301500,2002-09-30 05:00:00
79,1.44,1.45,1.2,1.28,1359700,2002-10-01 05:00:00
80,1.33,1.35,1.13,1.17,1010200,2002-10-02 05:00:00
81,1.17,1.29,1.11,1.29,1389300,2002-10-03 05:00:00
82,1.28,1.44,1.27,1.33,725200,2002-10-04 05:00:00
83,1.35,1.39,1.12,1.16,508900,2002-10-07 05:00:00
84,1.2,1.27,1.05,1.18,760400,2002-10-08 05:00:00
85,1.12,1.18,1.01,1.03,455500,2002-10-09 05:00:00
86,1.06,1.29,1.05,1.25,870600,2002-10-10 05:00:00
