,open,high,low,close,volume,datetime
0,4.7,4.84,4.7,4.77,10900,2002-06-10 05:00:00
1,4.82,5.0,4.75,4.75,22100,2002-06-11 05:00:00
2,4.77,4.77,4.67,4.77,8800,2002-06-12 05:00:00
3,4.73,4.74,4.66,4.74,25300,2002-06-13 05:00:00
4,4.7,4.77,4.68,4.68,6700,2002-06-14 05:00:00
5,4.67,4.77,4.66,4.77,19600,2002-06-17 05:00:00
6,4.73,4.85,4.7,4.7,12300,2002-06-18 05:00:00
7,4.75,4.85,4.66,4.66,24500,2002-06-19 05:00:00
8,4.66,4.75,4.61,4.74,11000,2002-06-20 05:00:00
9,4.79,4.79,4.5,4.6,21000,2002-06-21 05:00:00
10,4.51,4.75,4.51,4.51,13800,2002-06-24 05:00:00
11,4.52,4.57,4.5,4.54,4600,2002-06-25 05:00:00
12,4.57,4.58,4.57,4.58,3000,2002-06-26 05:00:00
13,4.56,4.6,4.5,4.5,21000,2002-06-27 05:00:00
14,4.59,4.59,4.4,4.58,41400,2002-06-28 05:00:00
15,4.5,4.6,4.46,4.46,14800,2002-07-01 05:00:00
16,4.58,4.58,4.35,4.4,10000,2002-07-02 05:00:00
17,4.5,4.5,4.3,4.43,23600,2002-07-03 05:00:00
18,4.44,4.6,4.44,4.6,8100,2002-07-05 05:00:00
19,4.85,4.91,4.6,4.65,14900,2002-07-08 05:00:00
20,4.8,4.81,4.73,4.79,5400,2002-07-09 05:00:00
21,4.79,4.79,4.46,4.48,19900,2002-07-10 05:00:00
22,4.72,4.72,4.5,4.55,6500,2002-07-11 05:00:00
23,4.79,4.79,4.67,4.68,11000,2002-07-12 05:00:00
24,4.74,4.74,4.43,4.43,19200,2002-07-15 05:00:00
25,4.45,4.69,4.41,4.55,60600,2002-07-16 05:00:00
26,4.7,4.7,4.55,4.6,5200,2002-07-17 05:00:00
27,4.56,4.64,4.56,4.64,4900,2002-07-18 05:00:00
28,4.6,4.6,4.25,4.39,34900,2002-07-19 05:00:00
29,4.32,4.55,4.25,4.28,21400,2002-07-22 05:00:00
30,4.2,4.21,3.15,3.25,83700,2002-07-23 05:00:00
31,3.25,3.9,3.25,3.75,56400,2002-07-24 05:00:00
32,3.77,3.9,3.54,3.54,96000,2002-07-25 05:00:00
33,3.43,3.58,2.95,2.97,62200,2002-07-26 05:00:00
34,3.27,3.27,2.8,2.9,103600,2002-07-29 05:00:00
35,3.15,3.15,2.82,3.02,25800,2002-07-30 05:00:00
36,3.08,3.15,2.94,2.99,26000,2002-07-31 05:00:00
37,3.01,3.15,3.01,3.09,11100,2002-08-01 05:00:00
38,3.07,3.08,3.0,3.02,20000,2002-08-02 05:00:00
39,3.01,3.14,3.01,3.09,22400,2002-08-05 05:00:00
40,3.09,3.1,3.02,3.07,8800,2002-08-06 05:00:00
41,3.09,3.09,3.05,3.06,14500,2002-08-07 05:00:00
42,3.15,3.15,3.0,3.05,18500,2002-08-08 05:00:00
43,3.01,3.04,2.9,2.99,22500,2002-08-09 05:00:00
44,2.91,2.95,2.9,2.9,6100,2002-08-12 05:00:00
45,2.91,2.99,2.24,2.62,46900,2002-08-13 05:00:00
46,2.52,2.69,2.51,2.69,8600,2002-08-14 05:00:00
47,2.72,2.85,2.51,2.6,65600,2002-08-15 05:00:00
48,2.6,2.74,2.55,2.6,22300,2002-08-16 05:00:00
49,2.67,2.75,2.67,2.75,11800,2002-08-19 05:00:00
50,2.75,2.8,2.51,2.65,44700,2002-08-20 05:00:00
51,2.7,2.8,2.51,2.74,46500,2002-08-21 05:00:00
52,2.97,3.0,2.68,2.82,71900,2002-08-22 05:00:00
53,2.83,2.99,2.83,2.93,6400,2002-08-23 05:00:00
54,2.83,3.35,2.59,2.89,37600,2002-08-26 05:00:00
55,2.9,2.9,2.67,2.77,25400,2002-08-27 05:00:00
56,2.78,2.86,2.7,2.76,21000,2002-08-28 05:00:00
57,2.75,3.0,2.54,2.92,28500,2002-08-29 05:00:00
58,2.88,2.88,2.57,2.58,32100,2002-08-30 05:00:00
59,2.89,2.89,2.66,2.75,9300,2002-09-03 05:00:00
60,2.8,2.91,2.73,2.73,12800,2002-09-04 05:00:00
61,2.67,2.81,2.6,2.61,30700,2002-09-05 05:00:00
62,2.73,2.78,2.6,2.6,32700,2002-09-06 05:00:00
63,2.63,2.74,2.58,2.68,7300,2002-09-09 05:00:00
64,2.69,2.69,2.52,2.55,98600,2002-09-10 05:00:00
65,2.65,2.65,2.52,2.52,35700,2002-09-11 05:00:00
66,2.51,2.89,2.16,2.6,76700,2002-09-12 05:00:00
67,2.55,2.76,2.5,2.66,12200,2002-09-13 05:00:00
68,2.65,2.66,2.4,2.51,51300,2002-09-16 05:00:00
69,2.57,2.57,2.28,2.5,39500,2002-09-17 05:00:00
70,2.45,2.5,2.35,2.4,5600,2002-09-18 05:00:00
71,2.42,2.77,2.4,2.5,11200,2002-09-19 05:00:00
72,2.41,2.5,2.41,2.44,2400,2002-09-20 05:00:00
73,2.42,2.51,2.4,2.46,18400,2002-09-23 05:00:00
74,2.5,2.8,2.49,2.61,10300,2002-09-24 05:00:00
75,2.62,2.7,2.62,2.66,3900,2002-09-25 05:00:00
76,2.64,2.65,2.3,2.3,23500,2002-09-26 05:00:00
77,2.3,2.65,2.25,2.43,28100,2002-09-27 05:00:00
78,2.37,2.47,2.36,2.45,16500,2002-09-30 05:00:00
79,2.46,2.54,2.25,2.31,13100,2002-10-01 05:00:00
80,2.59,2.59,2.4,2.43,10900,2002-10-02 05:00:00
81,2.31,2.7,2.27,2.35,30500,2002-10-03 05:00:00
82,2.49,2.56,2.35,2.56,3100,2002-10-04 05:00:00
83,2.39,2.45,2.39,2.45,4400,2002-10-07 05:00:00
84,2.35,2.57,2.32,2.34,20500,2002-10-08 05:00:00
85,2.32,2.42,2.32,2.4,28700,2002-10-09 05:00:00
86,2.36,2.43,2.32,2.35,4200,2002-10-10 05:00:00
87,2.33,2.41,2.33,2.33,10300,2002-10-11 05:00:00
88,2.33,2.39,2.25,2.25,17700,2002-10-14 05:00:00
89,2.36,2.36,2.2,2.27,5900,2002-10-15 05:00:00
90,2.32,2.45,2.3,2.36,26700,2002-10-16 05:00:00
91,2.38,2.46,2.38,2.4,25200,2002-10-17 05:00:00
92,2.35,2.43,2.35,2.4,5000,2002-10-18 05:00:00
93,2.43,2.44,2.28,2.44,8000,2002-10-21 05:00:00
94,2.4,2.4,2.25,2.25,33700,2002-10-22 05:00:00
95,2.21,2.32,2.21,2.25,65900,2002-10-23 05:00:00
96,2.29,2.34,2.25,2.3,40000,2002-10-24 05:00:00
97,2.3,2.39,2.28,2.39,52500,2002-10-25 05:00:00
98,2.39,2.5,2.39,2.5,72000,2002-10-28 06:00:00
99,2.5,2.58,2.48,2.54,52700,2002-10-29 06:00:00
100,2.54,2.65,2.5,2.64,24800,2002-10-30 06:00:00
101,2.65,2.65,2.55,2.65,11400,2002-10-31 06:00:00
102,2.67,2.69,2.6,2.61,12100,2002-11-01 06:00:00
103,2.5,2.65,2.44,2.57,21700,2002-11-04 06:00:00
104,2.6,2.7,2.55,2.68,12600,2002-11-05 06:00:00
105,2.69,2.69,2.55,2.65,23300,2002-11-06 06:00:00
106,2.65,2.88,2.63,2.82,17700,2002-11-07 06:00:00
107,2.75,2.82,2.59,2.65,19800,2002-11-08 06:00:00
108,2.65,2.65,2.56,2.62,14900,2002-11-11 06:00:00
109,2.58,2.65,2.56,2.56,24900,2002-11-12 06:00:00
110,2.62,2.62,2.52,2.55,21700,2002-11-13 06:00:00
111,2.59,2.62,2.54,2.61,23300,2002-11-14 06:00:00
112,2.6,2.61,2.52,2.55,20800,2002-11-15 06:00:00
113,2.62,2.72,2.6,2.72,78300,2002-11-18 06:00:00
114,2.73,2.86,2.73,2.86,69100,2002-11-19 06:00:00
115,2.81,3.0,2.8,2.82,19400,2002-11-20 06:00:00
116,2.95,3.25,2.93,3.05,14600,2002-11-21 06:00:00
117,3.08,3.16,3.01,3.04,27800,2002-11-22 06:00:00
118,3.1,3.15,3.01,3.05,43500,2002-11-25 06:00:00
119,3.05,3.42,2.96,3.42,48800,2002-11-26 06:00:00
120,3.35,3.35,2.98,2.98,8100,2002-11-27 06:00:00
121,3.17,3.17,2.96,3.0,11000,2002-11-29 06:00:00
122,2.95,3.0,2.85,3.0,32100,2002-12-02 06:00:00
123,3.16,3.25,2.75,2.75,32100,2002-12-03 06:00:00
124,3.02,3.09,2.6,2.9,164300,2002-12-04 06:00:00
