,open,high,low,close,volume,datetime
0,19.2,19.2,19.0,19.0,600,2002-06-11 05:00:00
1,19.2,19.2,19.2,19.2,600,2002-06-14 05:00:00
2,19.31,19.31,19.0,19.0,1100,2002-06-17 05:00:00
3,19.0,19.0,19.0,19.0,200,2002-06-18 05:00:00
4,18.5,18.5,18.4,18.4,600,2002-06-21 05:00:00
5,19.5,19.5,19.5,19.5,1200,2002-06-24 05:00:00
6,19.73,19.73,19.43,19.43,200,2002-06-25 05:00:00
7,18.45,18.45,18.35,18.35,200,2002-06-26 05:00:00
8,18.49,18.49,18.49,18.49,1300,2002-06-28 05:00:00
9,18.3,19.73,18.3,18.76,1800,2002-07-01 05:00:00
10,19.74,20.24,19.5,20.23,1100,2002-07-05 05:00:00
11,20.5,20.5,18.93,18.93,1500,2002-07-08 05:00:00
12,19.01,19.01,19.01,19.01,2900,2002-07-09 05:00:00
13,19.02,19.02,19.01,19.01,1400,2002-07-10 05:00:00
14,19.8,19.8,19.01,19.01,1600,2002-07-11 05:00:00
15,19.0,19.0,19.0,19.0,200,2002-07-15 05:00:00
16,19.8,19.8,19.8,19.8,500,2002-07-16 05:00:00
17,19.0,19.0,19.0,19.0,100,2002-07-23 05:00:00
18,19.0,19.0,19.0,19.0,400,2002-07-24 05:00:00
19,19.5,19.5,19.0,19.2,900,2002-07-26 05:00:00
20,19.3,19.3,19.3,19.3,200,2002-07-29 05:00:00
21,19.03,19.03,19.03,19.03,100,2002-07-30 05:00:00
22,19.01,19.01,19.01,19.01,800,2002-07-31 05:00:00
23,18.95,18.95,18.93,18.93,200,2002-08-01 05:00:00
24,18.85,19.3,18.85,19.11,1700,2002-08-06 05:00:00
25,19.31,20.0,19.25,20.0,5000,2002-08-07 05:00:00
26,19.0,19.03,18.45,18.45,4700,2002-08-08 05:00:00
27,18.35,18.35,18.0,18.2,4900,2002-08-12 05:00:00
28,17.95,17.95,17.93,17.93,300,2002-08-13 05:00:00
29,18.0,18.0,17.93,17.93,200,2002-08-14 05:00:00
30,17.76,17.76,17.76,17.76,600,2002-08-15 05:00:00
31,17.75,17.75,17.75,17.75,200,2002-08-16 05:00:00
32,17.78,17.78,17.65,17.65,300,2002-08-21 05:00:00
33,17.65,17.65,17.65,17.65,200,2002-08-22 05:00:00
34,17.25,17.25,17.25,17.25,200,2002-08-30 05:00:00
35,17.15,17.15,17.15,17.15,200,2002-09-03 05:00:00
36,17.15,17.15,17.15,17.15,200,2002-09-06 05:00:00
37,17.05,17.1,17.05,17.1,1000,2002-09-09 05:00:00
38,17.05,17.35,16.95,17.3,400,2002-09-12 05:00:00
39,17.2,17.2,17.2,17.2,100,2002-09-16 05:00:00
40,17.0,17.0,17.0,17.0,1700,2002-09-17 05:00:00
41,17.04,17.05,17.04,17.05,400,2002-09-19 05:00:00
42,16.98,16.98,16.83,16.83,1100,2002-09-27 05:00:00
43,16.8,16.8,16.8,16.8,100,2002-09-30 05:00:00
44,16.76,16.76,16.65,16.65,300,2002-10-01 05:00:00
45,16.7,16.7,16.65,16.65,300,2002-10-03 05:00:00
46,16.66,16.66,16.53,16.53,800,2002-10-04 05:00:00
47,16.43,16.43,16.23,16.23,300,2002-10-07 05:00:00
48,16.15,16.15,16.15,16.15,100,2002-10-08 05:00:00
49,16.15,16.15,16.15,16.15,100,2002-10-14 05:00:00
50,16.3,16.31,16.15,16.31,900,2002-10-15 05:00:00
51,15.93,15.93,15.93,15.93,100,2002-10-16 05:00:00
52,15.88,15.88,15.65,15.65,300,2002-10-23 05:00:00
53,16.0,16.0,16.0,16.0,700,2002-10-24 05:00:00
54,16.0,16.4,16.0,16.4,2100,2002-10-25 05:00:00
55,16.25,16.25,16.0,16.0,5000,2002-10-28 06:00:00
56,16.4,16.8,16.4,16.8,600,2002-10-30 06:00:00
57,16.8,16.9,16.8,16.9,700,2002-10-31 06:00:00
58,16.2,17.6,16.2,17.5,2400,2002-11-01 06:00:00
59,17.5,17.5,17.5,17.5,3500,2002-11-04 06:00:00
60,17.6,19.7,17.6,19.7,7500,2002-11-11 06:00:00
61,19.8,19.9,19.42,19.42,300,2002-11-12 06:00:00
62,19.37,20.0,18.27,18.42,9600,2002-11-13 06:00:00
63,18.26,18.26,18.26,18.26,700,2002-11-14 06:00:00
64,18.19,18.19,18.0,18.0,200,2002-11-15 06:00:00
65,17.76,17.76,17.76,17.76,100,2002-11-18 06:00:00
66,17.63,17.63,17.63,17.63,100,2002-11-19 06:00:00
67,17.8,17.95,17.63,17.95,500,2002-11-21 06:00:00
68,17.85,17.85,17.85,17.85,100,2002-11-22 06:00:00
69,18.0,18.0,17.76,17.76,300,2002-11-26 06:00:00
70,17.7,17.75,16.62,17.75,1800,2002-11-29 06:00:00
71,17.43,17.43,17.43,17.43,100,2002-12-02 06:00:00
72,17.28,17.28,16.5,16.5,800,2002-12-03 06:00:00
73,16.92,17.66,16.92,17.3,1000,2002-12-06 06:00:00
74,17.5,18.0,17.5,18.0,500,2002-12-09 06:00:00
75,17.28,17.28,16.15,16.15,4400,2002-12-10 06:00:00
76,16.42,16.65,16.42,16.6,1100,2002-12-11 06:00:00
77,17.07,17.07,17.07,17.07,100,2002-12-12 06:00:00
78,16.9,16.9,16.9,16.9,200,2002-12-13 06:00:00
79,17.0,17.0,16.99,17.0,400,2002-12-16 06:00:00
80,17.0,17.0,17.0,17.0,200,2002-12-17 06:00:00
81,16.97,16.97,16.92,16.92,300,2002-12-18 06:00:00
82,16.76,16.76,16.76,16.76,700,2002-12-20 06:00:00
83,16.52,16.52,15.97,16.4,1600,2002-12-24 06:00:00
84,16.23,16.33,16.17,16.32,700,2002-12-26 06:00:00
85,16.0,16.18,16.0,16.18,300,2002-12-27 06:00:00
86,16.5,16.9,16.5,16.67,2600,2002-12-31 06:00:00
87,16.84,16.98,16.62,16.71,1700,2003-01-02 06:00:00
88,16.54,16.54,16.54,16.54,100,2003-01-03 06:00:00
89,16.43,16.43,16.35,16.35,900,2003-01-08 06:00:00
90,16.32,16.32,16.17,16.17,700,2003-01-09 06:00:00
91,16.33,16.5,16.33,16.5,700,2003-01-10 06:00:00
92,16.32,16.61,16.32,16.61,600,2003-01-13 06:00:00
93,16.5,16.5,16.5,16.5,500,2003-01-14 06:00:00
94,16.91,16.91,16.91,16.91,400,2003-01-16 06:00:00
95,16.5,16.64,16.05,16.47,400,2003-01-17 06:00:00
96,16.4,16.4,16.0,16.0,1100,2003-01-21 06:00:00
97,16.24,16.24,16.24,16.24,100,2003-01-27 06:00:00
98,16.0,16.03,16.0,16.01,300,2003-01-28 06:00:00
99,16.24,16.74,16.24,16.62,1400,2003-01-29 06:00:00
100,16.98,17.3,16.89,17.15,2300,2003-01-30 06:00:00
101,17.01,17.01,17.0,17.0,400,2003-01-31 06:00:00
102,16.94,16.94,16.92,16.92,400,2003-02-03 06:00:00
