,open,high,low,close,volume,datetime
0,25.0,25.0,25.0,25.0,71,2012-03-29 05:00:00
1,29.5,29.5,25.0,27.0,1489,2012-03-30 05:00:00
2,26.0,27.0,25.75,26.0,1525,2012-04-02 05:00:00
3,25.5,25.5,23.7,24.0,670,2012-04-03 05:00:00
4,23.35,23.35,22.5,22.7,960,2012-04-04 05:00:00
5,25.85,25.9,24.0,25.9,650,2012-04-05 05:00:00
6,25.6,25.6,25.6,25.6,125,2012-04-09 05:00:00
7,26.25,26.25,25.0,25.0,420,2012-04-10 05:00:00
8,25.5,25.5,25.0,25.0,221,2012-04-11 05:00:00
9,25.28,25.28,25.0,25.0,1720,2012-04-13 05:00:00
10,28.1,28.1,28.1,28.1,100,2012-04-16 05:00:00
11,28.0,28.0,27.5,27.5,337,2012-04-18 05:00:00
12,28.7,28.7,27.5,28.65,2625,2012-04-20 05:00:00
13,27.5,27.5,27.5,27.5,200,2012-04-23 05:00:00
14,27.5,27.5,26.25,26.25,200,2012-04-24 05:00:00
15,26.25,26.25,26.25,26.25,135,2012-04-26 05:00:00
16,24.3,24.3,23.75,23.75,200,2012-04-27 05:00:00
17,23.5,23.5,22.55,22.55,128,2012-04-30 05:00:00
18,23.0,23.0,23.0,23.0,500,2012-05-02 05:00:00
19,22.75,23.8,22.75,22.85,325,2012-05-03 05:00:00
20,22.05,22.05,21.75,22.0,380,2012-05-04 05:00:00
21,21.75,21.75,21.5,21.5,180,2012-05-07 05:00:00
22,22.0,22.0,22.0,22.0,174,2012-05-08 05:00:00
23,22.0,22.2,22.0,22.2,265,2012-05-09 05:00:00
24,23.75,25.0,23.25,25.0,5485,2012-05-10 05:00:00
25,25.0,25.75,25.0,25.75,1488,2012-05-11 05:00:00
26,26.65,26.65,25.0,25.0,2020,2012-05-14 05:00:00
27,27.45,27.45,26.25,26.25,1378,2012-05-15 05:00:00
28,26.0,26.0,24.75,25.75,1850,2012-05-16 05:00:00
29,26.0,27.15,26.0,27.15,360,2012-05-17 05:00:00
30,25.4,25.4,24.0,24.0,690,2012-05-18 05:00:00
31,25.3,25.55,25.3,25.3,175,2012-05-21 05:00:00
32,25.7,25.7,24.5,25.25,180,2012-05-22 05:00:00
33,23.05,23.05,21.25,22.25,3397,2012-05-23 05:00:00
34,23.2,23.2,22.75,22.75,872,2012-05-25 05:00:00
35,22.2,22.2,20.15,22.2,1085,2012-05-29 05:00:00
36,21.0,21.0,20.5,21.0,285,2012-05-30 05:00:00
37,21.5,21.5,21.5,21.5,490,2012-05-31 05:00:00
38,20.85,20.85,20.0,20.5,819,2012-06-01 05:00:00
39,19.55,19.55,18.0,18.0,2194,2012-06-04 05:00:00
40,18.05,19.5,18.05,19.5,303,2012-06-05 05:00:00
41,20.5,20.65,20.1,20.65,665,2012-06-06 05:00:00
42,20.75,21.05,20.75,21.05,1530,2012-06-07 05:00:00
43,21.5,22.2,21.5,22.2,500,2012-06-08 05:00:00
44,21.8,21.8,21.8,21.8,200,2012-06-11 05:00:00
45,21.1,21.1,20.84,21.0,1630,2012-06-12 05:00:00
46,21.2,21.2,20.25,20.4,1022,2012-06-13 05:00:00
47,20.59,20.59,20.5,20.5,420,2012-06-14 05:00:00
48,21.15,21.15,21.1,21.1,166,2012-06-15 05:00:00
