,open,high,low,close,volume,datetime
0,13.25,13.63,10.83,11.5,2224706,2017-11-02 05:00:00
1,11.4,11.6999,11.1,11.56,209905,2017-11-03 05:00:00
2,11.35,12.05,11.35,12.0,136246,2017-11-06 06:00:00
3,12.03,12.42,11.9,12.4,122803,2017-11-07 06:00:00
4,12.52,12.72,12.4,12.61,71104,2017-11-08 06:00:00
5,12.93,13.25,12.5,13.25,114625,2017-11-09 06:00:00
6,13.14,15.0,13.05,14.15,120328,2017-11-10 06:00:00
7,14.85,15.4,14.2459,14.75,151601,2017-11-13 06:00:00
8,14.83,14.9799,13.4,14.29,52152,2017-11-14 06:00:00
9,13.76,14.45,13.17,13.36,27822,2017-11-15 06:00:00
10,14.0,14.74,13.0,13.43,68804,2017-11-16 06:00:00
11,13.25,14.5,12.0,14.49,69650,2017-11-17 06:00:00
12,14.3,14.3001,12.33,12.72,70861,2017-11-20 06:00:00
13,12.53,13.71,12.53,13.4,38120,2017-11-21 06:00:00
14,13.4,13.98,13.4,13.7,39726,2017-11-22 06:00:00
15,13.05,14.0,13.0,13.86,13252,2017-11-24 06:00:00
16,14.26,15.0,13.75,14.07,143008,2017-11-27 06:00:00
17,14.04,14.25,13.29,13.625,31384,2017-11-28 06:00:00
18,13.83,13.83,12.53,12.78,51207,2017-11-29 06:00:00
19,12.6,13.03,11.9,11.95,69224,2017-11-30 06:00:00
20,12.05,12.8193,11.96,12.14,80571,2017-12-01 06:00:00
21,12.18,12.9,12.01,12.28,21893,2017-12-04 06:00:00
22,12.3,13.4,11.23,11.27,102844,2017-12-05 06:00:00
23,11.3,12.2,11.2535,11.44,31880,2017-12-06 06:00:00
24,11.5,11.6,9.84,10.51,84267,2017-12-07 06:00:00
25,10.45,11.0,10.45,10.5,70606,2017-12-08 06:00:00
26,10.69,11.15,10.51,10.79,102532,2017-12-11 06:00:00
27,10.86,11.31,10.4825,10.96,79317,2017-12-12 06:00:00
28,11.03,12.08,10.74,11.63,69966,2017-12-13 06:00:00
29,12.07,12.07,10.915,11.43,74489,2017-12-14 06:00:00
30,11.22,12.18,10.425,10.82,566880,2017-12-15 06:00:00
31,10.82,11.49,10.3,10.43,113467,2017-12-18 06:00:00
32,10.43,11.24,10.335,10.7,79384,2017-12-19 06:00:00
33,10.77,11.85,10.4,11.46,24193,2017-12-20 06:00:00
34,10.885,12.18,10.885,12.08,30360,2017-12-21 06:00:00
35,12.08,12.22,10.9,11.88,39454,2017-12-22 06:00:00
36,11.65,11.6633,11.4,11.41,9203,2017-12-26 06:00:00
37,11.45,12.05,11.45,12.0,21316,2017-12-27 06:00:00
38,12.01,12.1,11.32,11.61,59304,2017-12-28 06:00:00
39,11.69,12.02,11.5,11.75,36634,2017-12-29 06:00:00
40,11.82,12.15,11.3,12.14,28538,2018-01-02 06:00:00
41,12.11,12.29,11.17,12.26,52672,2018-01-03 06:00:00
42,12.26,12.26,11.53,12.14,115678,2018-01-04 06:00:00
43,12.16,12.16,11.35,11.59,15697,2018-01-05 06:00:00
44,11.9,11.9,11.49,11.59,8013,2018-01-08 06:00:00
45,11.55,11.76,11.225,11.41,39340,2018-01-09 06:00:00
46,11.42,12.0,11.42,11.99,15982,2018-01-10 06:00:00
47,11.96,12.49,11.8,12.35,44470,2018-01-11 06:00:00
48,12.2,12.415,11.79,12.25,18925,2018-01-12 06:00:00
49,12.3,12.9899,12.13,12.25,38364,2018-01-16 06:00:00
50,12.24,12.41,12.03,12.1,11538,2018-01-17 06:00:00
51,12.05,12.475,11.55,11.59,71601,2018-01-18 06:00:00
52,11.58,12.3,11.58,12.06,36186,2018-01-19 06:00:00
53,12.7288,12.7288,12.11,12.2,6610,2018-01-22 06:00:00
54,12.49,12.49,12.0,12.3,63830,2018-01-23 06:00:00
55,12.2399,12.31,12.03,12.03,4969,2018-01-24 06:00:00
56,12.4388,12.4388,12.025,12.1,4723,2018-01-25 06:00:00
57,12.01,12.34,12.0,12.23,5055,2018-01-26 06:00:00
58,12.2,12.5,12.2,12.29,34194,2018-01-29 06:00:00
59,12.44,12.66,12.25,12.4,22425,2018-01-30 06:00:00
60,12.5,12.5,12.1,12.1,13766,2018-01-31 06:00:00
61,12.07,13.0,12.07,12.55,7884,2018-02-01 06:00:00
62,12.38,12.65,12.09,12.09,13038,2018-02-02 06:00:00
63,12.0,12.04,11.76,11.79,10049,2018-02-05 06:00:00
64,11.61,11.99,11.5001,11.99,14316,2018-02-06 06:00:00
65,11.9075,12.04,11.8,11.81,5295,2018-02-07 06:00:00
66,11.85,12.09,11.75,11.97,11839,2018-02-08 06:00:00
67,12.08,12.856,11.5,11.88,17637,2018-02-09 06:00:00
68,11.32,12.64,11.32,11.56,14355,2018-02-12 06:00:00
69,11.47,11.79,10.32,11.2,15679,2018-02-13 06:00:00
70,11.04,11.04,9.66,10.0,65680,2018-02-14 06:00:00
71,10.07,10.48,9.85,9.96,23182,2018-02-15 06:00:00
72,9.95,10.2,9.95,10.04,24227,2018-02-16 06:00:00
73,10.01,10.08,9.7651,10.03,10850,2018-02-20 06:00:00
74,10.1,10.28,9.88,10.0,12584,2018-02-21 06:00:00
75,10.0,10.16,9.9,9.98,19973,2018-02-22 06:00:00
76,9.9,10.9025,9.85,10.51,30548,2018-02-23 06:00:00
77,10.41,10.67,10.31,10.49,4103,2018-02-26 06:00:00
78,10.12,11.58,10.12,11.26,11466,2018-02-27 06:00:00
