,open,high,low,close,volume,datetime
0,29.29,29.51,29.11,29.4,4800,2002-06-10 05:00:00
1,29.0,29.86,28.87,29.1,11700,2002-06-11 05:00:00
2,29.08,29.45,28.39,29.0,43700,2002-06-12 05:00:00
3,29.03,29.74,28.74,28.8,35100,2002-06-13 05:00:00
4,28.72,29.7,28.55,29.44,41400,2002-06-14 05:00:00
5,29.55,29.79,29.49,29.49,9400,2002-06-17 05:00:00
6,29.49,29.69,29.37,29.63,42800,2002-06-18 05:00:00
7,29.3,29.3,28.49,28.49,23300,2002-06-19 05:00:00
8,28.47,29.13,28.46,28.85,28500,2002-06-20 05:00:00
9,28.97,29.46,28.86,28.91,57000,2002-06-21 05:00:00
10,28.84,30.05,28.75,29.8,100600,2002-06-24 05:00:00
11,30.0,30.46,29.35,29.75,106200,2002-06-25 05:00:00
12,29.5,29.71,28.81,29.11,72000,2002-06-26 05:00:00
13,29.1,29.25,26.01,27.5,102800,2002-06-27 05:00:00
14,27.0,27.4,23.46,24.87,288500,2002-06-28 05:00:00
15,25.14,25.15,23.66,23.7,52100,2002-07-01 05:00:00
16,24.0,24.0,22.12,22.31,41400,2002-07-02 05:00:00
17,22.27,23.21,21.56,22.44,159800,2002-07-03 05:00:00
18,22.47,25.38,22.47,25.24,35800,2002-07-05 05:00:00
19,25.12,25.12,23.2,23.21,28400,2002-07-08 05:00:00
20,23.44,23.44,22.64,23.4,13700,2002-07-09 05:00:00
21,23.11,23.11,22.25,22.47,19200,2002-07-10 05:00:00
22,22.47,22.47,21.6,21.61,22700,2002-07-11 05:00:00
23,21.95,23.7,21.47,22.87,48100,2002-07-12 05:00:00
24,22.62,23.0,21.87,22.0,19500,2002-07-15 05:00:00
25,22.01,23.59,21.86,22.4,39500,2002-07-16 05:00:00
26,22.5,24.38,21.99,24.38,21800,2002-07-17 05:00:00
27,24.32,25.44,24.05,24.5,48200,2002-07-18 05:00:00
28,24.45,24.64,22.92,23.37,24200,2002-07-19 05:00:00
29,23.32,23.34,21.68,23.16,29500,2002-07-22 05:00:00
30,23.17,23.2,19.39,20.51,40500,2002-07-23 05:00:00
31,20.51,23.03,19.09,21.67,47500,2002-07-24 05:00:00
32,21.43,22.91,21.43,22.05,33300,2002-07-25 05:00:00
33,22.3,22.4,21.65,22.3,16800,2002-07-26 05:00:00
34,22.3,23.7,22.29,23.7,29000,2002-07-29 05:00:00
35,23.6,23.73,21.85,23.5,30800,2002-07-30 05:00:00
36,23.46,23.49,22.85,23.27,20500,2002-07-31 05:00:00
37,23.5,23.5,20.44,20.83,33300,2002-08-01 05:00:00
38,21.0,22.05,18.9,19.39,54500,2002-08-02 05:00:00
39,19.45,19.62,19.35,19.35,11200,2002-08-05 05:00:00
40,19.64,21.75,19.56,21.61,32800,2002-08-06 05:00:00
41,21.99,22.36,21.64,22.25,26400,2002-08-07 05:00:00
42,22.3,22.3,21.75,22.0,14200,2002-08-08 05:00:00
43,21.94,22.3,21.19,21.49,32500,2002-08-09 05:00:00
44,21.24,21.85,21.15,21.57,12400,2002-08-12 05:00:00
45,21.1,21.71,20.99,21.11,33300,2002-08-13 05:00:00
46,21.75,22.75,20.93,22.56,10300,2002-08-14 05:00:00
47,22.84,24.83,22.84,23.0,41900,2002-08-15 05:00:00
48,22.99,23.88,22.99,23.75,12400,2002-08-16 05:00:00
49,23.75,24.34,23.44,24.34,78900,2002-08-19 05:00:00
50,24.35,24.98,22.79,22.92,36500,2002-08-20 05:00:00
51,22.8,23.8,22.8,23.5,39500,2002-08-21 05:00:00
52,23.5,23.74,23.15,23.39,10400,2002-08-22 05:00:00
53,23.48,23.85,22.27,22.27,30100,2002-08-23 05:00:00
54,22.4,22.82,22.08,22.5,33200,2002-08-26 05:00:00
55,22.35,22.86,21.98,21.98,20200,2002-08-27 05:00:00
56,21.99,22.54,21.55,22.5,42400,2002-08-28 05:00:00
57,22.21,22.89,21.8,22.73,22600,2002-08-29 05:00:00
58,22.73,22.8,20.42,22.8,50700,2002-08-30 05:00:00
59,22.2,22.5,21.5,21.57,28900,2002-09-03 05:00:00
60,21.54,22.84,21.54,22.61,17500,2002-09-04 05:00:00
61,21.8,22.6,21.8,21.8,16600,2002-09-05 05:00:00
62,22.12,22.5,22.09,22.5,12000,2002-09-06 05:00:00
63,22.5,22.75,22.03,22.6,25200,2002-09-09 05:00:00
64,22.8,22.98,22.66,22.75,35600,2002-09-10 05:00:00
65,22.75,22.75,22.55,22.57,4500,2002-09-11 05:00:00
66,22.57,22.57,22.26,22.26,3300,2002-09-12 05:00:00
67,22.25,22.75,22.2,22.4,76500,2002-09-13 05:00:00
68,22.4,22.72,22.15,22.18,19900,2002-09-16 05:00:00
69,22.5,22.61,21.66,22.26,14800,2002-09-17 05:00:00
70,21.78,22.41,21.74,22.16,18200,2002-09-18 05:00:00
71,22.01,22.09,21.0,21.26,39300,2002-09-19 05:00:00
72,21.6,21.7,21.18,21.7,86900,2002-09-20 05:00:00
73,21.08,21.38,20.7,21.02,31200,2002-09-23 05:00:00
74,20.84,21.5,20.5,20.51,14400,2002-09-24 05:00:00
75,20.52,22.0,20.52,22.0,42200,2002-09-25 05:00:00
76,21.99,22.0,21.63,21.8,23400,2002-09-26 05:00:00
77,21.44,21.99,21.33,21.52,79700,2002-09-27 05:00:00
78,21.4,22.48,21.4,22.42,21500,2002-09-30 05:00:00
79,22.1,22.78,21.7,22.78,65000,2002-10-01 05:00:00
80,22.76,23.51,22.61,23.19,22600,2002-10-02 05:00:00
81,23.2,23.5,21.65,22.25,68600,2002-10-03 05:00:00
82,22.25,22.29,21.83,22.01,59700,2002-10-04 05:00:00
83,21.9,21.9,20.69,21.47,27500,2002-10-07 05:00:00
84,21.18,21.18,20.5,20.62,14100,2002-10-08 05:00:00
85,20.61,20.61,19.85,19.93,26400,2002-10-09 05:00:00
86,19.87,22.32,19.82,22.19,27500,2002-10-10 05:00:00
87,22.34,22.73,21.59,22.5,45800,2002-10-11 05:00:00
88,22.68,22.68,22.2,22.27,7300,2002-10-14 05:00:00
89,22.28,23.77,22.28,23.74,58800,2002-10-15 05:00:00
90,23.65,24.14,23.41,24.1,45300,2002-10-16 05:00:00
91,24.15,26.45,24.15,25.73,63300,2002-10-17 05:00:00
92,25.73,26.14,25.37,25.87,12800,2002-10-18 05:00:00
93,26.14,26.3,25.5,25.78,11600,2002-10-21 05:00:00
94,25.75,26.88,25.45,26.83,29400,2002-10-22 05:00:00
95,26.75,27.2,25.89,27.0,14600,2002-10-23 05:00:00
96,27.0,27.11,24.57,25.39,24100,2002-10-24 05:00:00
97,25.37,25.72,24.92,25.72,11200,2002-10-25 05:00:00
98,25.77,26.75,24.72,25.34,25800,2002-10-28 06:00:00
99,24.85,25.22,23.51,23.51,52800,2002-10-29 06:00:00
100,23.56,24.72,22.74,24.41,41100,2002-10-30 06:00:00
101,24.75,25.23,24.4,24.77,22000,2002-10-31 06:00:00
102,24.77,25.34,24.34,25.19,18000,2002-11-01 06:00:00
103,24.82,25.48,24.26,24.92,22800,2002-11-04 06:00:00
104,24.91,25.25,24.77,25.05,36200,2002-11-05 06:00:00
105,24.85,25.43,24.77,25.43,47000,2002-11-06 06:00:00
106,25.1,25.44,24.35,24.9,58700,2002-11-07 06:00:00
107,24.85,26.35,24.85,26.05,28600,2002-11-08 06:00:00
108,26.01,26.45,25.8,25.81,32500,2002-11-11 06:00:00
109,25.94,26.61,25.61,25.63,24200,2002-11-12 06:00:00
110,25.62,25.68,24.9,25.01,43300,2002-11-13 06:00:00
111,25.43,25.63,24.86,25.63,21200,2002-11-14 06:00:00
112,25.15,26.22,24.9,25.85,25200,2002-11-15 06:00:00
113,25.6,26.59,25.6,26.55,19800,2002-11-18 06:00:00
114,26.53,26.53,25.02,25.04,47100,2002-11-19 06:00:00
115,25.03,26.0,24.77,25.39,51400,2002-11-20 06:00:00
116,25.7,26.6,25.38,25.41,82800,2002-11-21 06:00:00
117,25.45,25.9,25.1,25.56,49100,2002-11-22 06:00:00
118,25.92,26.14,25.77,26.14,30700,2002-11-25 06:00:00
119,26.14,26.31,25.93,26.01,27400,2002-11-26 06:00:00
120,26.01,26.99,25.98,26.97,18400,2002-11-27 06:00:00
121,26.41,27.64,26.41,27.36,11000,2002-11-29 06:00:00
122,27.25,28.09,27.18,27.5,55000,2002-12-02 06:00:00
123,27.46,27.64,27.2,27.32,70400,2002-12-03 06:00:00
124,27.42,27.55,27.21,27.4,30900,2002-12-04 06:00:00
125,27.41,27.72,27.2,27.3,45500,2002-12-05 06:00:00
126,27.14,27.18,26.61,26.61,26600,2002-12-06 06:00:00
127,26.61,26.65,25.1,25.53,25300,2002-12-09 06:00:00
128,25.42,25.97,24.63,25.25,58400,2002-12-10 06:00:00
129,25.2,25.41,24.71,24.98,155300,2002-12-11 06:00:00
130,24.71,25.17,24.71,25.05,15900,2002-12-12 06:00:00
131,24.97,25.03,24.71,24.72,8000,2002-12-13 06:00:00
132,24.71,25.0,24.57,24.99,21900,2002-12-16 06:00:00
133,25.04,25.09,24.88,24.93,22100,2002-12-17 06:00:00
134,24.84,24.99,24.74,24.85,10900,2002-12-18 06:00:00
135,25.0,25.0,24.6,24.79,23800,2002-12-19 06:00:00
136,24.84,25.14,24.59,25.05,27800,2002-12-20 06:00:00
137,25.09,25.2,24.83,25.2,20700,2002-12-23 06:00:00
138,25.2,25.35,25.16,25.18,12400,2002-12-24 06:00:00
139,25.15,25.45,25.1,25.3,142000,2002-12-26 06:00:00
