,open,high,low,close,volume,datetime
0,12.3,15.49,11.76,15.09,8156011,2016-09-16 05:00:00
1,17.3,18.73,16.5,16.5,3914316,2016-09-19 05:00:00
2,17.29,17.45,16.1,17.01,1123803,2016-09-20 05:00:00
3,17.48,17.749,17.1,17.55,893692,2016-09-21 05:00:00
4,18.1,18.45,16.8,16.86,1167788,2016-09-22 05:00:00
5,16.75,16.75,15.0,15.06,859685,2016-09-23 05:00:00
6,14.81,16.33,14.4,16.24,752405,2016-09-26 05:00:00
7,16.01,17.25,16.0,17.02,809650,2016-09-27 05:00:00
8,17.23,17.85,16.27,16.5,559553,2016-09-28 05:00:00
9,16.5,16.8194,15.82,16.32,338533,2016-09-29 05:00:00
10,16.32,17.34,16.31,16.86,678651,2016-09-30 05:00:00
11,16.54,17.729,16.13,16.74,878999,2016-10-03 05:00:00
12,16.9,18.19,16.74,17.01,1209078,2016-10-04 05:00:00
13,17.63,18.09,15.1701,15.72,1211715,2016-10-05 05:00:00
14,15.73,16.3879,15.6,16.22,408714,2016-10-06 05:00:00
15,16.22,16.23,15.6,16.13,263953,2016-10-07 05:00:00
16,15.95,16.3277,15.44,15.76,321367,2016-10-10 05:00:00
17,16.25,16.25,15.55,15.68,568148,2016-10-11 05:00:00
18,15.58,15.74,14.83,15.14,423794,2016-10-12 05:00:00
19,14.93,15.29,14.86,15.2,166903,2016-10-13 05:00:00
20,15.28,15.7,15.0,15.57,245114,2016-10-14 05:00:00
21,15.65,15.91,14.87,14.97,98801,2016-10-17 05:00:00
22,14.99,15.1541,14.25,14.78,325169,2016-10-18 05:00:00
23,14.64,14.69,14.25,14.44,188504,2016-10-19 05:00:00
24,14.36,14.97,14.26,14.83,108169,2016-10-20 05:00:00
25,14.75,15.4,14.4,15.14,134232,2016-10-21 05:00:00
26,15.1,15.6,15.1,15.45,141748,2016-10-24 05:00:00
27,15.47,16.0,15.131,15.56,119447,2016-10-25 05:00:00
28,15.43,15.8084,15.2129,15.59,131406,2016-10-26 05:00:00
29,15.73,15.73,15.0,15.18,159534,2016-10-27 05:00:00
30,15.22,15.3761,14.25,14.55,195498,2016-10-28 05:00:00
31,14.5,14.91,14.2501,14.72,71294,2016-10-31 05:00:00
32,14.95,14.95,14.36,14.56,78069,2016-11-01 05:00:00
33,14.56,14.78,14.05,14.42,240079,2016-11-02 05:00:00
34,14.84,14.84,12.92,14.01,262550,2016-11-03 05:00:00
35,13.85,14.31,13.84,13.88,131566,2016-11-04 05:00:00
36,14.22,14.95,13.8,14.54,212865,2016-11-07 06:00:00
37,14.59,15.0,13.91,14.43,310855,2016-11-08 06:00:00
38,14.16,15.0899,13.771,14.89,83095,2016-11-09 06:00:00
39,15.0,15.47,14.54,15.25,244334,2016-11-10 06:00:00
40,15.16,15.6587,15.07,15.23,280899,2016-11-11 06:00:00
41,15.36,15.5,15.13,15.22,45560,2016-11-14 06:00:00
42,15.25,15.69,15.16,15.38,98345,2016-11-15 06:00:00
43,15.26,15.5,15.09,15.39,67562,2016-11-16 06:00:00
44,15.46,16.5537,15.39,16.12,205857,2016-11-17 06:00:00
45,16.18,16.99,16.0451,16.75,156094,2016-11-18 06:00:00
46,16.74,16.9,16.22,16.77,91929,2016-11-21 06:00:00
47,16.69,16.98,15.7542,16.87,174638,2016-11-22 06:00:00
48,16.72,16.87,16.0,16.57,65539,2016-11-23 06:00:00
49,16.65,16.94,16.16,16.58,41318,2016-11-25 06:00:00
50,16.53,17.63,16.515,16.99,274076,2016-11-28 06:00:00
51,17.03,17.238,15.32,16.15,198378,2016-11-29 06:00:00
52,16.17,16.17,14.26,15.91,278784,2016-11-30 06:00:00
53,15.86,16.2,15.34,15.53,126572,2016-12-01 06:00:00
54,15.63,16.01,15.01,15.26,160113,2016-12-02 06:00:00
55,15.36,16.2,15.28,15.93,247239,2016-12-05 06:00:00
56,16.05,16.76,15.55,16.2,420979,2016-12-06 06:00:00
57,16.06,16.78,15.92,16.53,105262,2016-12-07 06:00:00
58,16.48,17.09,16.46,17.0,143026,2016-12-08 06:00:00
59,16.86,17.25,16.65,16.94,262925,2016-12-09 06:00:00
60,16.9,17.45,16.7762,17.42,213215,2016-12-12 06:00:00
61,17.45,18.9,17.05,17.97,971978,2016-12-13 06:00:00
62,18.0,18.27,17.75,17.92,188702,2016-12-14 06:00:00
63,18.04,19.29,17.9001,19.06,507677,2016-12-15 06:00:00
64,19.1,19.88,19.1,19.58,1503716,2016-12-16 06:00:00
65,19.55,20.66,18.9901,20.25,259872,2016-12-19 06:00:00
66,20.25,20.3,19.63,19.83,277403,2016-12-20 06:00:00
67,19.69,19.91,18.8182,19.63,241669,2016-12-21 06:00:00
68,19.71,19.71,18.84,19.26,62914,2016-12-22 06:00:00
69,19.17,19.55,18.85,19.43,161370,2016-12-23 06:00:00
70,19.36,19.6583,18.771,18.83,175930,2016-12-27 06:00:00
71,18.83,19.3509,17.72,18.06,178893,2016-12-28 06:00:00
72,18.12,18.753,17.48,18.24,214852,2016-12-29 06:00:00
73,18.3,18.65,18.0291,18.45,254220,2016-12-30 06:00:00
74,18.62,18.77,17.87,18.05,171548,2017-01-03 06:00:00
75,18.01,19.12,17.73,19.03,184531,2017-01-04 06:00:00
76,18.96,19.47,18.96,19.33,264680,2017-01-05 06:00:00
77,19.33,19.439,18.74,19.31,221265,2017-01-06 06:00:00
78,19.35,19.5,18.265,18.65,101047,2017-01-09 06:00:00
79,18.73,18.86,18.33,18.64,128311,2017-01-10 06:00:00
80,18.5,19.15,18.49,19.11,125614,2017-01-11 06:00:00
81,19.03,19.03,18.09,18.55,220254,2017-01-12 06:00:00
82,18.65,19.395,18.65,19.02,122263,2017-01-13 06:00:00
83,19.0,19.23,18.685,18.71,126089,2017-01-17 06:00:00
84,18.8,18.895,18.57,18.73,82787,2017-01-18 06:00:00
85,18.65,19.07,18.575,18.72,87086,2017-01-19 06:00:00
86,18.71,18.98,18.5,18.58,106839,2017-01-20 06:00:00
87,18.56,18.76,18.07,18.31,108532,2017-01-23 06:00:00
88,18.33,19.19,18.11,18.97,166088,2017-01-24 06:00:00
89,19.18,20.29,19.17,19.5,281212,2017-01-25 06:00:00
90,19.59,19.71,18.4882,19.46,133522,2017-01-26 06:00:00
91,19.54,19.66,19.09,19.25,58722,2017-01-27 06:00:00
92,18.6382,19.01,18.3,18.77,158174,2017-01-30 06:00:00
93,18.77,18.89,17.911,18.47,173380,2017-01-31 06:00:00
94,18.71,18.71,18.4,18.54,66099,2017-02-01 06:00:00
95,18.42,18.84,18.3093,18.72,56526,2017-02-02 06:00:00
96,18.94,19.15,18.62,18.97,60969,2017-02-03 06:00:00
97,18.88,18.88,18.395,18.56,44359,2017-02-06 06:00:00
98,18.68,18.68,18.36,18.52,87654,2017-02-07 06:00:00
