,open,high,low,close,volume,datetime
0,10.0,10.75,10.0,10.62,909,2020-12-29 06:00:00
1,10.01,10.01,10.01,10.01,354,2020-12-30 06:00:00
2,10.12,10.12,10.12,10.12,178,2020-12-31 06:00:00
3,10.87,11.135,10.5581,11.135,842,2021-01-04 06:00:00
4,11.14,11.14,10.12,10.3,61797,2021-01-05 06:00:00
5,10.21,10.21,10.21,10.21,307,2021-01-06 06:00:00
6,10.15,10.16,10.15,10.15,1210,2021-01-07 06:00:00
7,10.35,12.29,10.32,11.59,21365,2021-01-08 06:00:00
8,11.7,11.7,10.42,10.43,14957,2021-01-11 06:00:00
9,10.53,10.65,10.39,10.39,16664,2021-01-12 06:00:00
10,10.5,10.88,10.32,10.65,24738,2021-01-13 06:00:00
11,10.6,10.77,10.41,10.75,10326,2021-01-14 06:00:00
12,10.78,10.8,10.53,10.53,12890,2021-01-15 06:00:00
13,10.68,10.75,10.35,10.4,34878,2021-01-19 06:00:00
14,10.42,10.45,10.39,10.4,16282,2021-01-20 06:00:00
15,10.44,10.45,10.36,10.38,25521,2021-01-21 06:00:00
16,10.605,10.7,10.36,10.37,22030,2021-01-22 06:00:00
17,10.45,10.6,10.37,10.58,49222,2021-01-25 06:00:00
18,10.55,10.69,10.26,10.29,145585,2021-01-26 06:00:00
19,10.21,10.39,10.02,10.25,159311,2021-01-27 06:00:00
20,10.33,10.42,10.3,10.36,59459,2021-01-28 06:00:00
21,10.45,11.7417,10.33,10.4,30022,2021-01-29 06:00:00
22,10.66,11.1,10.6596,10.82,19504,2021-02-01 06:00:00
23,11.1,11.84,10.8,10.84,44377,2021-02-02 06:00:00
24,11.09,11.09,10.85,10.86,31149,2021-02-03 06:00:00
25,10.99,10.99,10.59,10.9,60302,2021-02-04 06:00:00
26,10.7,11.02,10.53,10.67,76606,2021-02-05 06:00:00
27,10.8115,11.24,10.65,11.01,220964,2021-02-08 06:00:00
28,11.07,11.1,10.9299,11.035,73116,2021-02-09 06:00:00
29,11.11,11.19,11.0,11.0,35920,2021-02-10 06:00:00
30,11.12,11.89,10.99,11.0,81837,2021-02-11 06:00:00
31,11.11,11.2,11.08,11.15,51204,2021-02-12 06:00:00
32,11.24,11.24,10.86,10.86,56807,2021-02-16 06:00:00
33,10.88,11.025,10.76,10.77,36558,2021-02-17 06:00:00
34,10.75,11.07,10.7,10.99,48990,2021-02-18 06:00:00
35,11.07,11.445,10.98,11.39,33617,2021-02-19 06:00:00
36,11.2501,11.525,11.25,11.29,26799,2021-02-22 06:00:00
37,10.9,11.01,10.72,10.88,40939,2021-02-23 06:00:00
38,10.89,11.1,10.84,10.98,76034,2021-02-24 06:00:00
39,10.85,10.97,10.58,10.74,141502,2021-02-25 06:00:00
40,10.67,10.71,10.55,10.61,12751,2021-02-26 06:00:00
41,10.56,10.8737,10.4,10.49,159267,2021-03-01 06:00:00
42,10.5,10.54,10.0,10.53,113445,2021-03-02 06:00:00
43,10.4,10.5,10.18,10.22,59726,2021-03-03 06:00:00
44,10.17,10.1981,9.94,10.14,166782,2021-03-04 06:00:00
45,9.95,10.46,9.92,10.45,46602,2021-03-05 06:00:00
46,10.57,10.57,10.12,10.15,7852,2021-03-08 06:00:00
47,10.25,10.29,10.02,10.23,357892,2021-03-09 06:00:00
48,10.2,10.24,10.1,10.15,13062,2021-03-10 06:00:00
49,10.26,10.4,10.15,10.35,26530,2021-03-11 06:00:00
50,10.38,10.3876,10.3042,10.32,3846,2021-03-12 06:00:00
51,10.33,10.33,10.21,10.32,675,2021-03-15 05:00:00
52,10.3,10.3,10.15,10.15,5123,2021-03-16 05:00:00
53,10.18,10.2,10.04,10.13,13995,2021-03-17 05:00:00
54,10.12,10.3018,10.05,10.15,9080,2021-03-18 05:00:00
55,10.3976,10.4,10.15,10.4,11630,2021-03-19 05:00:00
56,10.28,10.28,10.22,10.22,778,2021-03-22 05:00:00
57,10.08,10.15,10.0,10.02,22048,2021-03-23 05:00:00
58,10.0631,10.13,9.98,10.02,222983,2021-03-24 05:00:00
59,9.82,10.38,9.08,9.89,160418,2021-03-25 05:00:00
60,9.9,10.09,9.9,9.99,20114,2021-03-26 05:00:00
61,10.01,10.17,10.01,10.17,2487,2021-03-29 05:00:00
62,10.19,10.19,10.11,10.11,6169,2021-03-30 05:00:00
63,10.1749,10.243,10.1,10.1,6549,2021-03-31 05:00:00
64,10.11,10.13,10.06,10.06,17522,2021-04-01 05:00:00
65,10.06,10.1048,10.03,10.03,6223,2021-04-05 05:00:00
66,10.07,10.07,10.05,10.06,8430,2021-04-06 05:00:00
67,10.06,10.06,10.0,10.02,15637,2021-04-07 05:00:00
68,10.02,10.1,10.02,10.08,1432,2021-04-08 05:00:00
69,10.0,10.24,10.0,10.24,10838,2021-04-09 05:00:00
70,10.19,10.24,10.02,10.14,8590,2021-04-12 05:00:00
71,10.1066,10.2,10.1,10.2,1601,2021-04-13 05:00:00
72,10.0316,10.12,10.0316,10.12,23074,2021-04-14 05:00:00
73,10.0252,10.112,10.0252,10.112,2024,2021-04-15 05:00:00
74,10.033,10.033,10.033,10.033,3294,2021-04-16 05:00:00
75,10.01,10.1,10.0031,10.08,6106,2021-04-19 05:00:00
76,10.05,10.09,10.02,10.04,7358,2021-04-20 05:00:00
77,10.01,10.01,10.0,10.01,12670,2021-04-21 05:00:00
78,10.04,10.04,9.94,10.03,5031,2021-04-22 05:00:00
79,10.08,10.08,10.01,10.01,2925,2021-04-23 05:00:00
80,10.0,10.05,10.0,10.05,1961,2021-04-26 05:00:00
81,10.02,10.06,10.02,10.06,2616,2021-04-27 05:00:00
82,10.0241,10.06,10.02,10.06,5567,2021-04-29 05:00:00
83,10.0,10.05,10.0,10.05,7708,2021-04-30 05:00:00
84,10.01,10.02,10.01,10.02,1126,2021-05-03 05:00:00
85,9.99,10.09,9.99,10.07,205636,2021-05-04 05:00:00
86,10.03,10.07,10.02,10.05,8307,2021-05-05 05:00:00
87,10.02,10.0413,9.99,10.0001,27299,2021-05-06 05:00:00
88,9.97,10.01,9.97,9.99,9913,2021-05-07 05:00:00
89,9.8,9.99,9.8,9.965,1160,2021-05-10 05:00:00
90,9.85,9.85,9.85,9.85,263,2021-05-11 05:00:00
91,10.03,10.03,9.8501,10.02,4641,2021-05-12 05:00:00
92,9.9,10.0,9.9,10.0,2449,2021-05-13 05:00:00
