,open,high,low,close,volume,datetime
0,3.98,3.99,3.68,3.75,368300,2002-06-10 05:00:00
1,3.95,4.02,3.6,3.61,350700,2002-06-11 05:00:00
2,3.86,4.0,3.55,3.68,405100,2002-06-12 05:00:00
3,3.75,3.97,3.65,3.7,259100,2002-06-13 05:00:00
4,3.65,4.07,3.61,4.0,315300,2002-06-14 05:00:00
5,4.2,4.48,4.04,4.24,499800,2002-06-17 05:00:00
6,4.35,4.35,4.0,4.06,395000,2002-06-18 05:00:00
7,4.07,4.12,4.0,4.0,469600,2002-06-19 05:00:00
8,4.06,4.08,3.86,3.94,208600,2002-06-20 05:00:00
9,3.94,4.1,3.92,3.98,295100,2002-06-21 05:00:00
10,2.96,3.1,2.0,2.15,4996100,2002-06-24 05:00:00
11,2.27,2.43,2.15,2.4,799600,2002-06-25 05:00:00
12,2.37,2.45,2.15,2.3,759900,2002-06-26 05:00:00
13,2.35,2.4,2.11,2.29,321100,2002-06-27 05:00:00
14,2.31,2.8,2.2,2.69,913200,2002-06-28 05:00:00
15,2.72,2.72,2.35,2.36,352300,2002-07-01 05:00:00
16,2.36,2.6,2.18,2.18,668400,2002-07-02 05:00:00
17,2.15,2.21,2.02,2.07,934300,2002-07-03 05:00:00
18,2.09,2.2,2.05,2.09,222800,2002-07-05 05:00:00
19,2.17,2.2,2.09,2.15,274800,2002-07-08 05:00:00
20,2.2,2.24,2.11,2.23,130800,2002-07-09 05:00:00
21,2.31,2.35,2.15,2.15,326200,2002-07-10 05:00:00
22,2.2,2.3,2.15,2.3,176900,2002-07-11 05:00:00
23,2.33,2.46,2.19,2.2,271200,2002-07-12 05:00:00
24,2.22,2.44,2.15,2.44,191100,2002-07-15 05:00:00
25,2.45,2.5,2.3,2.5,172600,2002-07-16 05:00:00
26,2.52,2.9,2.51,2.82,301800,2002-07-17 05:00:00
27,2.83,2.94,2.43,2.44,324600,2002-07-18 05:00:00
28,2.4,2.65,2.23,2.26,265000,2002-07-19 05:00:00
29,2.5,2.6,2.3,2.6,618400,2002-07-22 05:00:00
