,open,high,low,close,volume,datetime
0,9.05,9.55,9.05,9.46,800,2010-01-08 06:00:00
1,9.3,9.44,9.25,9.32,2900,2010-01-11 06:00:00
2,9.11,9.24,8.75,8.8001,2233,2010-01-12 06:00:00
3,8.75,9.0699,8.64,9.0699,2005,2010-01-13 06:00:00
4,9.07,9.17,9.0,9.0,1100,2010-01-14 06:00:00
5,9.0,9.0,9.0,9.0,100,2010-01-15 06:00:00
6,8.9601,8.9601,8.9601,8.9601,513,2010-01-19 06:00:00
7,9.02,9.02,8.818,8.818,1200,2010-01-20 06:00:00
8,8.99,9.09,8.99,9.0,2790,2010-01-21 06:00:00
9,8.95,8.96,8.66,8.77,2300,2010-01-22 06:00:00
10,8.75,8.75,8.25,8.6499,2000,2010-01-25 06:00:00
11,8.63,8.65,8.53,8.53,4610,2010-01-26 06:00:00
12,8.45,8.53,8.42,8.5299,3354,2010-01-27 06:00:00
13,8.76,8.76,8.6,8.6,1079,2010-01-28 06:00:00
14,8.575,8.74,8.41,8.41,500,2010-01-29 06:00:00
15,8.41,8.6999,8.41,8.6999,500,2010-02-01 06:00:00
16,8.5,8.7,8.5,8.67,6437,2010-02-02 06:00:00
17,8.5801,8.72,8.58,8.72,3058,2010-02-03 06:00:00
18,8.7,8.7,8.37,8.49,3535,2010-02-04 06:00:00
19,8.5999,8.5999,8.3528,8.3528,1157,2010-02-05 06:00:00
20,8.35,8.4999,8.35,8.45,1300,2010-02-08 06:00:00
21,8.55,8.55,8.49,8.5,7372,2010-02-09 06:00:00
22,8.53,8.6545,8.52,8.6545,800,2010-02-10 06:00:00
23,8.7,8.75,8.6,8.75,2400,2010-02-11 06:00:00
24,8.65,8.7199,8.51,8.7199,4200,2010-02-12 06:00:00
25,8.74,8.83,8.74,8.83,2100,2010-02-16 06:00:00
26,8.85,9.31,8.85,9.22,9018,2010-02-17 06:00:00
27,9.3499,9.3999,9.0001,9.13,6114,2010-02-18 06:00:00
28,9.22,9.22,9.18,9.2,5200,2010-02-19 06:00:00
29,9.75,9.75,9.32,9.47,39139,2010-02-22 06:00:00
30,9.6999,9.6999,9.3,9.44,7279,2010-02-23 06:00:00
31,9.519,9.9,9.519,9.9,7351,2010-02-24 06:00:00
32,9.35,9.94,9.21,9.94,2964,2010-02-25 06:00:00
33,9.8999,9.8999,9.7,9.7,1990,2010-02-26 06:00:00
34,9.5,9.5499,9.41,9.5399,6600,2010-03-01 06:00:00
35,9.45,9.45,9.33,9.38,3723,2010-03-02 06:00:00
36,9.4,9.701,9.4,9.6101,3136,2010-03-04 06:00:00
37,9.7499,9.75,9.7499,9.75,1215,2010-03-05 06:00:00
38,9.7499,9.8699,9.68,9.8699,8316,2010-03-08 06:00:00
39,9.87,9.87,9.51,9.8599,3202,2010-03-09 06:00:00
40,9.8747,9.95,9.8,9.91,4625,2010-03-10 06:00:00
41,10.0,10.0,9.9125,9.9125,703,2010-03-11 06:00:00
42,9.91,10.0,9.91,9.92,2352,2010-03-12 06:00:00
43,9.91,9.91,9.2,9.7199,45667,2010-03-15 05:00:00
44,9.2,9.2,8.5,8.812,18484,2010-03-16 05:00:00
45,8.6,8.7499,8.03,8.25,28252,2010-03-17 05:00:00
46,8.12,8.34,8.0,8.0,10760,2010-03-18 05:00:00
47,8.07,8.095,7.73,7.9,7949,2010-03-19 05:00:00
48,7.9,8.0,7.7811,7.82,14048,2010-03-22 05:00:00
49,7.9,8.01,7.9,7.91,3446,2010-03-23 05:00:00
50,8.07,8.23,8.02,8.18,7941,2010-03-24 05:00:00
51,8.28,8.615,8.21,8.21,21575,2010-03-25 05:00:00
52,8.25,8.4,8.2,8.22,16966,2010-03-26 05:00:00
53,8.25,8.43,8.05,8.05,10019,2010-03-29 05:00:00
54,7.95,8.17,7.65,8.17,10810,2010-03-30 05:00:00
55,7.99,8.1,7.76,8.1,5579,2010-03-31 05:00:00
56,8.01,8.19,7.95,8.19,2965,2010-04-01 05:00:00
57,8.19,8.1999,7.9701,8.09,5044,2010-04-05 05:00:00
58,8.01,8.17,7.99,8.16,4455,2010-04-06 05:00:00
59,8.08,8.1,7.8,8.05,9493,2010-04-07 05:00:00
60,7.97,8.14,7.95,8.14,2979,2010-04-08 05:00:00
61,7.93,8.06,7.9,8.06,5900,2010-04-12 05:00:00
62,8.07,8.07,7.8,7.99,8778,2010-04-13 05:00:00
63,8.0,8.05,7.9301,8.05,8699,2010-04-14 05:00:00
64,7.8,8.04,7.8,8.01,1150,2010-04-15 05:00:00
65,8.0,8.0,7.75,7.8848,3250,2010-04-16 05:00:00
66,7.8,7.94,7.7501,7.88,5582,2010-04-19 05:00:00
67,7.7101,7.8199,7.71,7.8199,4350,2010-04-20 05:00:00
68,7.8201,7.93,7.8,7.85,3914,2010-04-21 05:00:00
69,7.85,7.9479,7.85,7.86,3220,2010-04-22 05:00:00
70,7.76,7.8,7.76,7.8,900,2010-04-23 05:00:00
71,7.8001,7.9,7.76,7.86,8500,2010-04-26 05:00:00
72,7.81,7.88,7.75,7.75,1425,2010-04-27 05:00:00
