,open,high,low,close,volume,datetime
0,8148.0,8148.0,7620.0,7860.0,1263,2002-06-10 05:00:00
1,7920.0,7968.0,6912.0,7296.0,669,2002-06-11 05:00:00
2,7488.0,7500.0,6600.0,7092.0,958,2002-06-12 05:00:00
3,7200.0,7440.0,6480.0,6696.0,312,2002-06-13 05:00:00
4,6588.0,7320.0,6288.0,7164.0,846,2002-06-14 05:00:00
5,7500.0,7668.0,7200.0,7440.0,732,2002-06-17 05:00:00
6,7500.0,7620.0,7200.0,7200.0,562,2002-06-18 05:00:00
7,7176.0,7176.0,6360.0,6396.0,634,2002-06-19 05:00:00
8,6528.0,6540.0,5772.0,5976.0,753,2002-06-20 05:00:00
9,6144.0,6216.0,5904.0,6024.0,507,2002-06-21 05:00:00
10,5964.0,6336.0,5484.0,5916.0,476,2002-06-24 05:00:00
11,6060.0,6252.0,5940.0,6012.0,482,2002-06-25 05:00:00
12,5904.0,6408.0,5820.0,6192.0,208,2002-06-26 05:00:00
13,6180.0,6576.0,5964.0,6216.0,418,2002-06-27 05:00:00
14,6240.0,7152.0,6204.0,6540.0,968,2002-06-28 05:00:00
15,6744.0,6756.0,5580.0,5928.0,240,2002-07-01 05:00:00
16,5940.0,5940.0,5316.0,5460.0,419,2002-07-02 05:00:00
17,5460.0,5700.0,5400.0,5592.0,286,2002-07-03 05:00:00
18,5724.0,5976.0,5592.0,5880.0,116,2002-07-05 05:00:00
19,5940.0,6000.0,5520.0,5520.0,173,2002-07-08 05:00:00
20,5988.0,6000.0,5640.0,5640.0,180,2002-07-09 05:00:00
21,5772.0,5988.0,5280.0,5352.0,206,2002-07-10 05:00:00
22,5580.0,5592.0,5100.0,5520.0,410,2002-07-11 05:00:00
23,5544.0,5568.0,5100.0,5100.0,610,2002-07-12 05:00:00
24,5172.0,5352.0,4668.0,5040.0,503,2002-07-15 05:00:00
25,4992.0,5220.0,4620.0,4836.0,442,2002-07-16 05:00:00
26,5016.0,5232.0,4920.0,5052.0,585,2002-07-17 05:00:00
27,5064.0,5184.0,4800.0,4848.0,260,2002-07-18 05:00:00
28,4872.0,4944.0,4452.0,4464.0,255,2002-07-19 05:00:00
29,4476.0,4800.0,4404.0,4440.0,359,2002-07-22 05:00:00
30,4560.0,4608.0,3912.0,4140.0,564,2002-07-23 05:00:00
31,3828.0,4044.0,3468.0,3900.0,1533,2002-07-24 05:00:00
32,4008.0,4020.0,3540.0,3708.0,898,2002-07-25 05:00:00
33,3816.0,3840.0,3528.0,3540.0,583,2002-07-26 05:00:00
34,3852.0,4032.0,3588.0,3756.0,568,2002-07-29 05:00:00
35,3864.0,4488.0,3720.0,4188.0,649,2002-07-30 05:00:00
36,4236.0,4380.0,3780.0,3828.0,559,2002-07-31 05:00:00
37,3948.0,4056.0,3696.0,3816.0,368,2002-08-01 05:00:00
38,3840.0,4032.0,3552.0,3636.0,335,2002-08-02 05:00:00
39,3648.0,3732.0,3228.0,3288.0,563,2002-08-05 05:00:00
40,3300.0,3576.0,3228.0,3360.0,397,2002-08-06 05:00:00
41,3384.0,3564.0,3240.0,3240.0,268,2002-08-07 05:00:00
42,3372.0,3840.0,3216.0,3768.0,666,2002-08-08 05:00:00
43,3768.0,4800.0,3612.0,4680.0,805,2002-08-09 05:00:00
44,4752.0,4944.0,4356.0,4680.0,331,2002-08-12 05:00:00
45,4752.0,4860.0,4320.0,4356.0,325,2002-08-13 05:00:00
46,4344.0,5424.0,4272.0,5400.0,521,2002-08-14 05:00:00
47,6564.0,6936.0,6000.0,6252.0,2105,2002-08-15 05:00:00
48,6276.0,6708.0,6192.0,6192.0,749,2002-08-16 05:00:00
49,6264.0,6468.0,6000.0,6000.0,433,2002-08-19 05:00:00
50,5940.0,6144.0,5760.0,5760.0,457,2002-08-20 05:00:00
51,5844.0,6192.0,5820.0,6132.0,302,2002-08-21 05:00:00
52,6252.0,6300.0,6096.0,6096.0,269,2002-08-22 05:00:00
53,6120.0,6288.0,5940.0,6000.0,264,2002-08-23 05:00:00
54,6120.0,6384.0,5952.0,6384.0,411,2002-08-26 05:00:00
55,6348.0,7068.0,6288.0,6612.0,596,2002-08-27 05:00:00
56,6624.0,6624.0,6060.0,6084.0,355,2002-08-28 05:00:00
57,6288.0,6672.0,6096.0,6528.0,296,2002-08-29 05:00:00
58,6540.0,6696.0,6120.0,6300.0,362,2002-08-30 05:00:00
59,6312.0,6348.0,5784.0,5880.0,251,2002-09-03 05:00:00
60,5928.0,5928.0,5652.0,5700.0,344,2002-09-04 05:00:00
61,5736.0,5760.0,5160.0,5160.0,251,2002-09-05 05:00:00
62,5400.0,5640.0,5364.0,5412.0,216,2002-09-06 05:00:00
63,5460.0,5604.0,5280.0,5424.0,186,2002-09-09 05:00:00
64,5436.0,5796.0,5436.0,5628.0,222,2002-09-10 05:00:00
65,5820.0,6120.0,5760.0,5952.0,192,2002-09-11 05:00:00
66,5964.0,5988.0,5616.0,5712.0,105,2002-09-12 05:00:00
67,5736.0,5856.0,5592.0,5724.0,124,2002-09-13 05:00:00
68,5652.0,5940.0,5640.0,5940.0,108,2002-09-16 05:00:00
69,5952.0,6000.0,5616.0,5700.0,195,2002-09-17 05:00:00
70,5640.0,5640.0,5172.0,5352.0,264,2002-09-18 05:00:00
71,5268.0,5340.0,4884.0,4992.0,237,2002-09-19 05:00:00
72,4932.0,5472.0,4932.0,5160.0,723,2002-09-20 05:00:00
73,5148.0,5448.0,4920.0,5208.0,278,2002-09-23 05:00:00
74,5088.0,5916.0,5076.0,5832.0,484,2002-09-24 05:00:00
75,6120.0,6300.0,5964.0,6000.0,507,2002-09-25 05:00:00
76,6216.0,6240.0,5700.0,6000.0,377,2002-09-26 05:00:00
77,5940.0,5952.0,5028.0,5352.0,267,2002-09-27 05:00:00
78,5280.0,5448.0,5064.0,5280.0,136,2002-09-30 05:00:00
79,5280.0,6300.0,5268.0,5808.0,218,2002-10-01 05:00:00
80,5796.0,6120.0,5580.0,5580.0,232,2002-10-02 05:00:00
81,5748.0,5760.0,5556.0,5556.0,90,2002-10-03 05:00:00
82,5556.0,5724.0,5340.0,5424.0,99,2002-10-04 05:00:00
83,5448.0,5520.0,5304.0,5520.0,89,2002-10-07 05:00:00
84,5640.0,5652.0,5148.0,5652.0,146,2002-10-08 05:00:00
85,5640.0,5640.0,4716.0,4848.0,241,2002-10-09 05:00:00
86,4956.0,5316.0,4620.0,5256.0,237,2002-10-10 05:00:00
87,5460.0,5640.0,5256.0,5448.0,138,2002-10-11 05:00:00
88,5292.0,5520.0,5244.0,5448.0,96,2002-10-14 05:00:00
89,5520.0,6000.0,5376.0,5400.0,266,2002-10-15 05:00:00
90,5328.0,5640.0,5280.0,5520.0,128,2002-10-16 05:00:00
91,5544.0,5880.0,5544.0,5880.0,132,2002-10-17 05:00:00
92,5748.0,6060.0,5748.0,6048.0,152,2002-10-18 05:00:00
93,6144.0,6300.0,5904.0,6288.0,214,2002-10-21 05:00:00
94,6288.0,6456.0,6048.0,6240.0,224,2002-10-22 05:00:00
95,6180.0,6408.0,6000.0,6276.0,165,2002-10-23 05:00:00
96,6360.0,6360.0,5892.0,5916.0,411,2002-10-24 05:00:00
97,5904.0,6360.0,5700.0,6012.0,306,2002-10-25 05:00:00
98,6060.0,6324.0,6024.0,6192.0,155,2002-10-28 06:00:00
99,6204.0,6588.0,6084.0,6564.0,192,2002-10-29 06:00:00
100,6360.0,7092.0,6360.0,6708.0,610,2002-10-30 06:00:00
101,6780.0,7920.0,6720.0,7416.0,825,2002-10-31 06:00:00
102,7560.0,8340.0,7440.0,8340.0,887,2002-11-01 06:00:00
103,8652.0,9516.0,8460.0,9372.0,838,2002-11-04 06:00:00
104,9384.0,9696.0,8472.0,9444.0,888,2002-11-05 06:00:00
105,9588.0,9744.0,9360.0,9684.0,496,2002-11-06 06:00:00
106,9708.0,9708.0,9192.0,9192.0,210,2002-11-07 06:00:00
107,8340.0,9804.0,7884.0,9180.0,579,2002-11-08 06:00:00
108,9072.0,9180.0,8400.0,8472.0,293,2002-11-11 06:00:00
109,8712.0,9600.0,8664.0,9228.0,233,2002-11-12 06:00:00
110,9132.0,9684.0,8724.0,8784.0,367,2002-11-13 06:00:00
111,8988.0,9540.0,8724.0,9540.0,693,2002-11-14 06:00:00
112,9540.0,10500.0,9336.0,10320.0,938,2002-11-15 06:00:00
113,10428.0,10680.0,10296.0,10416.0,411,2002-11-18 06:00:00
114,10380.0,10392.0,8472.0,9372.0,1814,2002-11-19 06:00:00
115,9420.0,9900.0,9288.0,9744.0,779,2002-11-20 06:00:00
116,9780.0,10164.0,9420.0,9600.0,589,2002-11-21 06:00:00
117,9576.0,10800.0,9576.0,10560.0,845,2002-11-22 06:00:00
118,10740.0,11520.0,10680.0,11196.0,885,2002-11-25 06:00:00
119,11292.0,11496.0,10716.0,10740.0,373,2002-11-26 06:00:00
120,10692.0,11496.0,10680.0,11424.0,536,2002-11-27 06:00:00
121,11424.0,11784.0,11244.0,11520.0,110,2002-11-29 06:00:00
122,11532.0,11820.0,10920.0,11316.0,595,2002-12-02 06:00:00
