,open,high,low,close,volume,datetime
0,54.56,56.8,49.68,56.24,17200,2002-06-10 05:00:00
1,57.6,58.0,53.92,55.84,9600,2002-06-11 05:00:00
2,55.36,56.0,50.0,54.24,17425,2002-06-12 05:00:00
3,59.12,59.12,54.4,55.84,32175,2002-06-13 05:00:00
4,56.8,56.8,54.48,56.0,19937,2002-06-14 05:00:00
5,57.28,57.68,54.32,54.32,15700,2002-06-17 05:00:00
6,54.8,54.8,52.0,52.32,7987,2002-06-18 05:00:00
7,52.0,54.4,52.0,52.88,7400,2002-06-19 05:00:00
8,52.56,54.72,50.64,50.64,8487,2002-06-20 05:00:00
9,53.12,53.52,46.48,47.12,47150,2002-06-21 05:00:00
10,45.52,45.6,40.0,41.12,37637,2002-06-24 05:00:00
11,41.2,41.68,39.2,40.32,20337,2002-06-25 05:00:00
12,40.08,40.08,37.04,38.4,19962,2002-06-26 05:00:00
13,38.08,43.92,36.4,43.92,20787,2002-06-27 05:00:00
14,44.4,48.48,39.6,41.84,92412,2002-06-28 05:00:00
15,41.84,42.16,39.2,39.28,17462,2002-07-01 05:00:00
16,40.0,40.08,37.68,39.2,13375,2002-07-02 05:00:00
17,39.76,40.0,37.6,38.8,17750,2002-07-03 05:00:00
18,40.4,40.4,37.52,37.52,4987,2002-07-05 05:00:00
19,37.6,39.2,32.0,32.08,15862,2002-07-08 05:00:00
20,35.12,38.0,31.28,32.0,21900,2002-07-09 05:00:00
21,32.8,33.92,27.84,28.56,30500,2002-07-10 05:00:00
22,30.32,30.4,26.72,26.8,24600,2002-07-11 05:00:00
23,28.88,29.84,26.88,28.64,23700,2002-07-12 05:00:00
24,30.0,30.0,27.44,29.68,24400,2002-07-15 05:00:00
25,26.48,30.0,26.0,29.6,39875,2002-07-16 05:00:00
26,30.48,31.28,27.2,29.12,16975,2002-07-17 05:00:00
27,29.2,30.4,27.28,28.0,8487,2002-07-18 05:00:00
28,27.6,28.0,25.6,25.92,10312,2002-07-19 05:00:00
29,27.52,27.52,24.4,25.76,8175,2002-07-22 05:00:00
30,26.16,26.72,24.08,24.64,17737,2002-07-23 05:00:00
31,24.08,24.8,23.6,24.08,34937,2002-07-24 05:00:00
32,24.08,24.4,23.76,23.92,20962,2002-07-25 05:00:00
33,24.0,24.4,21.12,23.12,8187,2002-07-26 05:00:00
34,23.92,27.28,23.2,25.52,11925,2002-07-29 05:00:00
35,26.8,27.6,25.6,27.36,17025,2002-07-30 05:00:00
36,27.6,27.6,24.8,26.4,7687,2002-07-31 05:00:00
37,27.76,27.84,25.52,25.76,6212,2002-08-01 05:00:00
38,26.08,26.16,24.08,25.28,8562,2002-08-02 05:00:00
39,27.6,27.68,25.28,26.4,10900,2002-08-05 05:00:00
40,26.0,28.0,24.8,27.92,8312,2002-08-06 05:00:00
41,26.56,28.16,26.08,26.96,8275,2002-08-07 05:00:00
42,27.6,30.4,27.2,29.52,23900,2002-08-08 05:00:00
43,31.28,38.4,31.2,36.0,31412,2002-08-09 05:00:00
44,42.8,43.12,37.68,42.32,44200,2002-08-12 05:00:00
45,43.2,43.2,37.84,39.52,42000,2002-08-13 05:00:00
46,37.2,41.36,33.2,38.16,22175,2002-08-14 05:00:00
47,38.88,40.72,38.0,39.36,8437,2002-08-15 05:00:00
48,36.4,39.52,35.6,36.0,10375,2002-08-16 05:00:00
49,39.92,40.0,37.28,39.2,4075,2002-08-19 05:00:00
50,39.2,40.0,36.8,36.88,7437,2002-08-20 05:00:00
51,40.72,40.88,38.32,40.8,10637,2002-08-21 05:00:00
52,40.8,40.8,39.2,40.32,8887,2002-08-22 05:00:00
53,40.32,43.6,37.52,37.84,17575,2002-08-23 05:00:00
54,38.8,38.8,34.0,34.96,13150,2002-08-26 05:00:00
55,34.48,37.2,34.0,37.2,9337,2002-08-27 05:00:00
56,37.6,37.6,33.04,33.12,10037,2002-08-28 05:00:00
57,34.56,35.6,32.96,34.8,2537,2002-08-29 05:00:00
58,33.6,36.0,33.6,36.0,4112,2002-08-30 05:00:00
59,36.0,36.0,33.6,34.72,6712,2002-09-03 05:00:00
60,34.0,35.28,33.68,34.96,5512,2002-09-04 05:00:00
61,33.2,35.92,32.8,35.2,11150,2002-09-05 05:00:00
62,35.52,35.6,34.0,35.6,5675,2002-09-06 05:00:00
63,35.6,35.6,34.0,34.72,4375,2002-09-09 05:00:00
64,35.6,36.0,35.2,36.0,5112,2002-09-10 05:00:00
65,36.0,36.4,35.2,36.0,7512,2002-09-11 05:00:00
66,34.96,35.52,34.88,35.12,1387,2002-09-12 05:00:00
67,35.52,35.84,34.0,34.24,2500,2002-09-13 05:00:00
68,34.32,35.6,33.2,33.6,3000,2002-09-16 05:00:00
69,35.6,35.6,33.2,33.92,5525,2002-09-17 05:00:00
70,33.92,35.6,32.4,33.92,5375,2002-09-18 05:00:00
71,32.4,34.24,32.4,33.04,2650,2002-09-19 05:00:00
72,32.88,35.12,32.4,34.32,4412,2002-09-20 05:00:00
73,32.88,34.4,32.0,32.8,9300,2002-09-23 05:00:00
74,32.16,33.2,31.2,31.28,5287,2002-09-24 05:00:00
75,32.8,32.88,30.0,31.6,6962,2002-09-25 05:00:00
76,31.84,34.0,30.4,32.8,4950,2002-09-26 05:00:00
77,31.36,33.04,31.2,31.44,2150,2002-09-27 05:00:00
78,31.2,31.2,28.8,30.24,6875,2002-09-30 05:00:00
79,30.32,31.2,28.4,31.04,2862,2002-10-01 05:00:00
80,31.2,31.92,29.6,30.48,4825,2002-10-02 05:00:00
81,30.08,32.8,28.0,32.0,10462,2002-10-03 05:00:00
82,32.0,32.24,30.72,30.8,2187,2002-10-04 05:00:00
83,30.4,30.8,28.0,29.6,3700,2002-10-07 05:00:00
84,28.08,31.2,26.0,31.04,8125,2002-10-08 05:00:00
85,29.36,30.4,27.6,29.2,5150,2002-10-09 05:00:00
86,28.96,30.24,25.84,29.84,4525,2002-10-10 05:00:00
