,open,high,low,close,volume,datetime
0,16.54083,17.56754,16.50083,17.3342,135743,2002-06-10 05:00:00
1,16.86751,17.08085,16.60083,16.81417,31948,2002-06-11 05:00:00
2,16.86751,17.05419,16.46749,16.84084,82796,2002-06-12 05:00:00
3,17.03419,17.03419,16.68083,16.82751,24449,2002-06-13 05:00:00
4,16.63416,17.00085,16.44749,16.45416,38398,2002-06-14 05:00:00
5,16.36749,16.37415,14.87408,15.07409,53547,2002-06-17 05:00:00
6,14.91408,16.15414,14.91408,16.10081,37798,2002-06-18 05:00:00
7,16.16747,16.16747,15.20743,15.54744,24299,2002-06-19 05:00:00
8,15.92746,16.33415,15.4341,16.08747,80546,2002-06-20 05:00:00
9,16.08747,16.36749,16.07414,16.16747,88346,2002-06-21 05:00:00
10,16.36082,16.57416,15.96747,16.5675,63447,2002-06-24 05:00:00
11,16.40082,16.66083,16.0008,16.08747,127044,2002-06-25 05:00:00
12,16.13414,17.00085,15.60078,16.36749,63447,2002-06-26 05:00:00
13,16.09414,16.63416,16.08747,16.08747,50247,2002-06-27 05:00:00
14,16.6675,17.10085,16.10081,16.67417,385631,2002-06-28 05:00:00
15,16.70083,17.00752,16.30082,16.83418,104095,2002-07-01 05:00:00
16,16.83418,16.83418,16.38749,16.49416,78596,2002-07-02 05:00:00
17,16.34748,16.6075,16.34082,16.48082,11699,2002-07-03 05:00:00
18,16.83418,16.83418,16.32082,16.55416,8850,2002-07-05 05:00:00
19,16.33415,16.46082,15.54744,15.68078,50997,2002-07-08 05:00:00
20,15.56744,16.13414,15.50744,16.13414,31948,2002-07-09 05:00:00
21,15.78079,16.06747,14.83407,14.88741,46048,2002-07-10 05:00:00
22,14.80074,15.18743,14.80074,14.80074,17099,2002-07-11 05:00:00
23,14.6674,14.73407,14.60073,14.60073,3900,2002-07-12 05:00:00
24,14.59406,14.59406,14.21404,14.27405,36148,2002-07-15 05:00:00
25,14.13404,14.50072,14.13404,14.50072,82046,2002-07-16 05:00:00
26,14.53406,14.53406,14.26738,14.27405,285436,2002-07-17 05:00:00
27,14.53406,14.6674,14.47406,14.66073,4950,2002-07-18 05:00:00
28,14.65407,15.3341,14.18738,14.19404,30448,2002-07-19 05:00:00
29,14.17404,14.17404,12.59396,12.6673,52197,2002-07-22 05:00:00
30,12.80064,12.99398,11.80726,12.13394,35998,2002-07-23 05:00:00
31,11.93393,12.53396,11.56724,12.33395,57297,2002-07-24 05:00:00
