,open,high,low,close,volume,datetime
0,6.525,6.79,6.525,6.78,586400,2002-06-10 05:00:00
1,6.79,6.935,6.6575,6.6775,580400,2002-06-11 05:00:00
2,6.6775,6.7675,6.5375,6.7425,824400,2002-06-12 05:00:00
3,6.7425,6.8875,6.4875,6.52,708800,2002-06-13 05:00:00
4,6.5075,6.5075,6.25,6.375,711600,2002-06-14 05:00:00
5,6.375,6.6375,6.375,6.625,612000,2002-06-17 05:00:00
6,6.625,6.7725,6.5875,6.6725,611200,2002-06-18 05:00:00
7,6.65,6.6575,6.4175,6.45,522800,2002-06-19 05:00:00
8,6.45,6.61,6.3975,6.535,562400,2002-06-20 05:00:00
9,6.5375,6.68,6.5225,6.5575,856400,2002-06-21 05:00:00
10,6.55,6.5625,6.345,6.5125,871200,2002-06-24 05:00:00
11,6.535,6.605,6.3325,6.3825,550400,2002-06-25 05:00:00
12,6.3625,6.3625,6.1875,6.26,1276800,2002-06-26 05:00:00
13,6.275,6.4,6.19,6.3875,742800,2002-06-27 05:00:00
14,6.3375,6.6325,6.285,6.525,1033600,2002-06-28 05:00:00
15,6.5275,6.5375,6.1275,6.15,604400,2002-07-01 05:00:00
16,6.14,6.165,5.7125,5.8525,1254400,2002-07-02 05:00:00
17,5.8625,5.9525,5.72,5.8925,1372000,2002-07-03 05:00:00
18,5.9625,6.1225,5.9625,6.0825,346800,2002-07-05 05:00:00
19,6.0825,6.1875,5.9625,5.9825,556400,2002-07-08 05:00:00
20,6.0125,6.0925,5.8475,5.8725,379200,2002-07-09 05:00:00
21,5.8725,5.985,5.62,5.65,543200,2002-07-10 05:00:00
22,5.625,5.625,5.4,5.525,540400,2002-07-11 05:00:00
23,5.55,5.62,5.45,5.49,297600,2002-07-12 05:00:00
24,5.5,5.5075,5.2125,5.4875,498400,2002-07-15 05:00:00
25,5.4875,5.6325,5.3625,5.4125,527200,2002-07-16 05:00:00
26,5.5,5.6325,5.235,5.405,660000,2002-07-17 05:00:00
27,5.4125,5.4425,5.225,5.2875,606000,2002-07-18 05:00:00
28,5.3125,5.3125,5.0025,5.1,621200,2002-07-19 05:00:00
29,4.975,5.08,4.875,4.9125,792000,2002-07-22 05:00:00
30,5.0325,5.19,5.025,5.1525,1812400,2002-07-23 05:00:00
31,5.1525,5.37,5.0,5.31,1528000,2002-07-24 05:00:00
32,5.315,5.3925,5.125,5.35,1046800,2002-07-25 05:00:00
33,5.375,5.5525,5.3125,5.5,610000,2002-07-26 05:00:00
34,5.5375,6.0125,5.535,5.99,855200,2002-07-29 05:00:00
35,5.99,6.2375,5.865,5.905,1126400,2002-07-30 05:00:00
36,5.905,6.0625,5.775,5.875,768000,2002-07-31 05:00:00
37,5.875,5.9825,5.7975,5.825,512400,2002-08-01 05:00:00
38,5.85,5.8575,5.3675,5.55,1026400,2002-08-02 05:00:00
39,5.5375,5.625,5.3475,5.3775,1072800,2002-08-05 05:00:00
40,5.425,5.655,5.425,5.5125,725600,2002-08-06 05:00:00
41,5.55,5.6675,5.535,5.64,518800,2002-08-07 05:00:00
42,5.5625,5.9625,5.545,5.9625,684400,2002-08-08 05:00:00
43,5.9125,5.97,5.805,5.9225,542800,2002-08-09 05:00:00
44,5.5625,5.7,5.4575,5.65,1191200,2002-08-12 05:00:00
45,5.6425,5.935,5.6,5.69,1009200,2002-08-13 05:00:00
46,5.7125,5.94,5.5,5.94,752000,2002-08-14 05:00:00
47,5.94,5.95,5.6575,5.8975,823200,2002-08-15 05:00:00
48,5.9,6.1,5.6875,6.06,1844400,2002-08-16 05:00:00
49,5.875,6.0975,5.8625,6.0825,829200,2002-08-19 05:00:00
50,6.0875,6.15,5.975,6.125,592800,2002-08-20 05:00:00
51,6.1325,6.505,6.1325,6.505,1012000,2002-08-21 05:00:00
52,6.55,6.8075,6.425,6.7425,761600,2002-08-22 05:00:00
53,6.5875,6.7,6.5025,6.505,615200,2002-08-23 05:00:00
54,6.51,6.5875,6.3025,6.35,909600,2002-08-26 05:00:00
55,6.4125,6.4375,6.215,6.235,743200,2002-08-27 05:00:00
56,6.2125,6.225,6.0725,6.115,439200,2002-08-28 05:00:00
57,6.125,6.32,5.95,6.175,776400,2002-08-29 05:00:00
58,6.2125,6.2975,6.1075,6.1075,490800,2002-08-30 05:00:00
59,6.0975,6.0975,5.8825,5.9,488800,2002-09-03 05:00:00
60,5.9,6.1,5.7175,6.085,1187200,2002-09-04 05:00:00
61,6.0375,6.0375,5.69,5.69,630400,2002-09-05 05:00:00
62,5.75,6.1125,5.75,6.0775,723600,2002-09-06 05:00:00
63,6.025,6.1625,5.8925,6.12,862000,2002-09-09 05:00:00
64,5.825,5.8675,5.505,5.68,2128000,2002-09-10 05:00:00
65,5.705,5.7875,5.65,5.705,324400,2002-09-11 05:00:00
66,5.675,5.68,5.5,5.65,644000,2002-09-12 05:00:00
67,5.625,5.625,5.505,5.5875,805600,2002-09-13 05:00:00
68,5.575,5.6525,5.505,5.635,720000,2002-09-16 05:00:00
69,5.775,5.825,5.6,5.605,1150400,2002-09-17 05:00:00
70,5.515,5.5375,5.3125,5.4575,965600,2002-09-18 05:00:00
71,5.395,5.495,5.285,5.2975,664800,2002-09-19 05:00:00
72,5.375,5.45,5.2525,5.325,748800,2002-09-20 05:00:00
73,5.2625,5.2775,5.0875,5.18,716000,2002-09-23 05:00:00
74,5.1125,5.1125,4.6875,4.865,2748400,2002-09-24 05:00:00
75,4.875,5.0125,4.635,4.785,1964400,2002-09-25 05:00:00
76,4.81,5.0325,4.81,4.965,1122400,2002-09-26 05:00:00
77,4.8,4.8075,4.3,4.325,3372400,2002-09-27 05:00:00
78,4.325,4.4625,4.06,4.425,1859600,2002-09-30 05:00:00
