,open,high,low,close,volume,datetime
0,19.99,20.0,19.9,19.98,626085,2019-11-26 06:00:00
1,19.95,20.0,19.75,19.98,608626,2019-11-27 06:00:00
2,19.98,20.03,19.9,20.0,367248,2019-11-29 06:00:00
3,20.04,20.04,19.9,19.9,46589,2019-12-02 06:00:00
4,19.78,19.99,19.78,19.95,54771,2019-12-03 06:00:00
5,19.99,19.99,19.7,19.92,55735,2019-12-04 06:00:00
6,20.01,20.01,19.9418,19.96,28841,2019-12-05 06:00:00
7,19.96,20.0,19.6,19.6,88483,2019-12-06 06:00:00
8,19.75,19.92,19.75,19.865,18344,2019-12-09 06:00:00
9,19.73,19.92,19.7,19.83,42100,2019-12-10 06:00:00
10,19.83,19.95,19.83,19.9,26956,2019-12-11 06:00:00
11,19.95,20.01,19.9102,19.9889,22368,2019-12-12 06:00:00
12,20.0,20.0,19.94,19.9716,16598,2019-12-13 06:00:00
13,20.0,20.01,19.98,20.01,33140,2019-12-16 06:00:00
14,20.01,20.01,19.99,20.0,23777,2019-12-17 06:00:00
15,19.9683,20.01,19.95,20.01,11223,2019-12-18 06:00:00
16,19.95,20.47,19.95,20.02,40980,2019-12-19 06:00:00
17,20.18,20.3,20.09,20.15,24868,2019-12-20 06:00:00
18,20.16,20.25,20.09,20.09,25222,2019-12-23 06:00:00
19,19.77,20.17,19.55,19.74,69643,2019-12-24 06:00:00
20,19.9,19.9,19.6,19.61,43543,2019-12-26 06:00:00
21,19.75,19.75,19.51,19.6995,63888,2019-12-27 06:00:00
22,19.69,19.83,19.51,19.8082,61367,2019-12-30 06:00:00
23,19.8,19.8,19.6,19.61,102132,2019-12-31 06:00:00
24,19.81,19.81,19.65,19.6965,30423,2020-01-02 06:00:00
25,19.7607,19.81,19.61,19.67,20580,2020-01-03 06:00:00
26,19.67,19.8873,19.61,19.75,26549,2020-01-06 06:00:00
27,19.6588,20.4503,19.6588,19.89,49911,2020-01-07 06:00:00
28,19.977,20.0,19.8,19.84,29144,2020-01-08 06:00:00
29,20.3072,20.35,19.9,20.1,48495,2020-01-09 06:00:00
30,20.042,20.0806,19.92,19.99,32714,2020-01-10 06:00:00
31,20.0671,20.14,19.91,19.98,25102,2020-01-13 06:00:00
32,19.9273,20.12,19.62,19.98,17455,2020-01-14 06:00:00
33,19.98,19.98,19.6701,19.9,17576,2020-01-15 06:00:00
34,19.85,19.98,19.85,19.95,26950,2020-01-16 06:00:00
35,19.98,19.98,19.75,19.75,19871,2020-01-17 06:00:00
36,19.75,19.94,19.56,19.71,22256,2020-01-21 06:00:00
37,19.64,19.7806,19.44,19.5,68765,2020-01-22 06:00:00
38,19.6,19.6439,19.21,19.35,53999,2020-01-23 06:00:00
39,19.4474,19.449,19.22,19.4,29798,2020-01-24 06:00:00
40,19.27,19.43,19.24,19.4,22159,2020-01-27 06:00:00
41,19.45,19.49,19.33,19.4254,32799,2020-01-28 06:00:00
42,19.33,19.48,19.33,19.4001,29633,2020-01-29 06:00:00
43,19.359,19.5196,19.35,19.5,12007,2020-01-30 06:00:00
44,19.5022,19.55,19.35,19.54,22519,2020-01-31 06:00:00
45,19.48,19.54,19.36,19.4862,32708,2020-02-03 06:00:00
46,19.61,19.66,19.5,19.6,41101,2020-02-04 06:00:00
47,19.6183,19.74,19.5895,19.7,9967,2020-02-05 06:00:00
48,19.63,19.63,19.41,19.41,37845,2020-02-06 06:00:00
49,19.37,19.55,19.35,19.36,29775,2020-02-07 06:00:00
50,19.39,19.54,19.25,19.28,32207,2020-02-10 06:00:00
51,19.3,19.717,19.3,19.5,43217,2020-02-11 06:00:00
52,19.57,19.57,19.41,19.4842,39793,2020-02-12 06:00:00
53,19.36,19.4641,19.28,19.33,27388,2020-02-13 06:00:00
54,19.3,19.42,19.3,19.395,17216,2020-02-14 06:00:00
55,19.4,19.47,19.4,19.4482,10925,2020-02-18 06:00:00
56,19.45,19.46,19.34,19.34,25640,2020-02-19 06:00:00
57,19.4,19.4,19.2586,19.34,52246,2020-02-20 06:00:00
58,19.27,19.35,18.97,18.97,64400,2020-02-21 06:00:00
59,18.77,19.1652,17.99,18.4,164493,2020-02-24 06:00:00
60,18.21,19.0429,17.97,17.97,118052,2020-02-25 06:00:00
61,18.2928,18.46,18.0,18.4016,127890,2020-02-26 06:00:00
62,18.02,18.49,17.99,18.2005,105427,2020-02-27 06:00:00
63,17.77,18.48,17.3615,18.24,324826,2020-02-28 06:00:00
64,18.09,18.17,17.3582,17.84,93969,2020-03-02 06:00:00
65,17.82,18.405,17.47,17.6016,53916,2020-03-03 06:00:00
66,18.15,18.15,17.78,18.09,58359,2020-03-04 06:00:00
67,17.95,18.9299,17.85,18.1,102402,2020-03-05 06:00:00
68,17.84,18.0257,17.84,17.98,11590,2020-03-06 06:00:00
69,17.45,18.051,15.5201,16.11,97449,2020-03-09 05:00:00
70,16.25,17.88,15.58,16.26,62280,2020-03-10 05:00:00
71,16.24,16.24,14.49,15.05,131792,2020-03-11 05:00:00
72,14.24,16.1,9.84,14.04,340062,2020-03-12 05:00:00
73,14.29,14.29,11.3,13.84,133506,2020-03-13 05:00:00
74,11.04,13.75,11.04,11.24,87657,2020-03-16 05:00:00
75,11.0,12.07,10.11,12.07,203698,2020-03-17 05:00:00
76,10.25,12.06,9.2,9.64,185818,2020-03-18 05:00:00
77,9.99,11.6,9.22,11.16,120903,2020-03-19 05:00:00
78,11.94,12.7499,10.02,10.91,106384,2020-03-20 05:00:00
79,10.81,11.5,10.01,11.1,173355,2020-03-23 05:00:00
80,12.0,12.0,11.2,11.825,100511,2020-03-24 05:00:00
81,12.0,13.09,11.53,12.55,124289,2020-03-25 05:00:00
82,12.722,13.81,12.65,13.51,249430,2020-03-26 05:00:00
83,13.5,14.62,13.13,14.1,93159,2020-03-27 05:00:00
84,13.97,14.6679,13.05,14.38,142699,2020-03-30 05:00:00
85,14.81,14.94,13.52,14.44,167612,2020-03-31 05:00:00
86,13.93,14.3,13.4,13.5,43986,2020-04-01 05:00:00
87,13.01,13.76,13.0,13.18,75256,2020-04-02 05:00:00
88,13.01,13.5,12.86,12.86,97704,2020-04-03 05:00:00
89,13.01,14.0,12.81,13.95,52931,2020-04-06 05:00:00
90,14.05,14.5,13.802,13.89,93335,2020-04-07 05:00:00
91,13.89,14.65,13.89,14.14,126032,2020-04-08 05:00:00
92,14.18,16.2,13.61,15.54,418143,2020-04-09 05:00:00
93,15.07,15.07,14.11,14.71,170170,2020-04-13 05:00:00
94,14.52,15.6,14.3,14.89,103157,2020-04-14 05:00:00
95,14.4214,14.75,14.04,14.75,52279,2020-04-15 05:00:00
96,14.66,14.75,13.688,14.16,78329,2020-04-16 05:00:00
97,14.4,14.775,14.2,14.46,87135,2020-04-17 05:00:00
98,14.77,14.8,14.26,14.5,75672,2020-04-20 05:00:00
99,14.34,15.0,14.12,14.44,116204,2020-04-21 05:00:00
100,14.5,14.93,14.4161,14.89,125405,2020-04-22 05:00:00
101,14.91,14.91,14.22,14.28,97955,2020-04-23 05:00:00
102,14.32,14.49,14.18,14.22,58281,2020-04-24 05:00:00
103,14.23,14.4,14.0,14.21,125616,2020-04-27 05:00:00
104,14.26,14.44,14.1,14.25,141793,2020-04-28 05:00:00
105,14.4,15.41,14.4,14.92,115430,2020-04-29 05:00:00
106,15.0,15.66,14.75,15.23,172927,2020-04-30 05:00:00
107,14.99,15.22,14.91,15.05,90344,2020-05-01 05:00:00
108,14.92,15.18,14.75,15.0,40271,2020-05-04 05:00:00
109,15.1,15.36,14.95,14.96,87707,2020-05-05 05:00:00
110,14.96,15.04,14.78,14.78,41966,2020-05-06 05:00:00
111,15.01,15.09,14.9,14.9447,48312,2020-05-07 05:00:00
112,14.92,15.1,14.76,14.98,28050,2020-05-08 05:00:00
113,14.92,15.21,14.6693,15.1572,54579,2020-05-11 05:00:00
